GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
21900295.0,2019-12-02,ATL,GSW,114.5,108.0,-6.5,6.5,1.9,1.99,222.5,-260.0,210.0,1.384615385,3.1,-1.192307692,2019.0,12.0,2.0
21900294.0,2019-12-02,PHI,UTA,107.0,102.0,-5.0,5.0,1.9,1.98,208.5,-220.0,180.0,1.454545455,2.8,-1.272727273,2019.0,12.0,2.0
21900293.0,2019-12-02,CHA,PHX,109.0,113.0,4.0,-4.0,1.92,1.87,221.5,145.0,-170.0,2.45,1.588235294,-2.302941176,2019.0,12.0,2.0
21900292.0,2019-12-01,LAC,WAS,126.0,114.0,-12.0,12.0,1.92,2.02,240.0,-1000.0,650.0,1.1,7.5,-0.75,2019.0,12.0,1.0
21900291.0,2019-12-01,TOR,UTA,105.0,103.0,-2.0,2.0,1.89,1.96,208.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2019.0,12.0,1.0
21900290.0,2019-12-01,ORL,GSW,106.0,98.5,-7.5,7.5,1.91,2.0,204.5,-350.0,275.0,1.285714286,3.75,-1.071428571,2019.0,12.0,1.0
21900289.0,2019-12-01,NOP,OKC,114.5,112.0,-2.5,2.5,1.89,1.97,226.5,-140.0,120.0,1.714285714,2.2,-1.571428571,2019.0,12.0,1.0
21900288.0,2019-12-01,DET,SAS,110.0,107.5,-2.5,2.5,1.89,1.97,217.5,-140.0,120.0,1.714285714,2.2,-1.571428571,2019.0,12.0,1.0
21900287.0,2019-12-01,LAL,DAL,114.5,108.0,-6.5,6.5,1.9,1.99,222.5,-275.0,225.0,1.363636364,3.25,-1.181818182,2019.0,12.0,1.0
21900286.0,2019-12-01,MIN,MEM,121.5,109.5,-12.0,12.0,1.92,2.02,231.0,-1000.0,650.0,1.1,7.5,-0.75,2019.0,12.0,1.0
21900285.0,2019-12-01,NYK,BOS,100.5,108.0,7.5,-7.5,1.84,1.82,208.5,300.0,-400.0,4.0,1.25,-3.75,2019.0,12.0,1.0
21900284.0,2019-12-01,BKN,MIA,105.5,109.5,4.0,-4.0,1.92,1.86,215.0,155.0,-185.0,2.55,1.540540541,-2.387837838,2019.0,12.0,1.0
21900283.0,2019-11-30,MIL,CHA,119.5,105.5,-14.0,14.0,1.92,2.02,225.0,-1500.0,850.0,1.066666667,9.5,-0.633333333,2019.0,11.0,30.0
21900282.0,2019-11-30,HOU,ATL,126.0,112.0,-14.0,14.0,1.92,2.02,238.0,-1500.0,850.0,1.066666667,9.5,-0.633333333,2019.0,11.0,30.0
21900281.0,2019-11-30,PHI,IND,107.0,101.0,-6.0,6.0,1.9,1.99,207.5,-260.0,210.0,1.384615385,3.1,-1.192307692,2019.0,11.0,30.0
21900280.0,2019-11-30,SAC,DEN,101.0,105.0,4.0,-4.0,1.92,1.86,205.5,155.0,-185.0,2.55,1.540540541,-2.387837838,2019.0,11.0,30.0
21900279.0,2019-11-29,LAL,WAS,123.5,112.0,-11.5,11.5,1.91,2.01,235.5,-750.0,525.0,1.133333333,6.25,-0.833333333,2019.0,11.0,29.0
21900278.0,2019-11-29,POR,CHI,117.0,110.0,-7.0,7.0,1.9,1.99,227.0,-300.0,240.0,1.333333333,3.4,-1.133333333,2019.0,11.0,29.0
21900277.0,2019-11-29,PHX,DAL,114.5,116.5,2.0,-2.0,1.94,1.88,230.5,115.0,-135.0,2.15,1.740740741,-2.001851852,2019.0,11.0,29.0
21900276.0,2019-11-29,SAS,LAC,110.0,115.0,5.0,-5.0,1.9,1.86,224.5,180.0,-220.0,2.8,1.454545455,-2.618181818,2019.0,11.0,29.0
21900275.0,2019-11-29,OKC,NOP,117.0,112.5,-4.5,4.5,1.9,1.98,229.0,-195.0,165.0,1.512820513,2.65,-1.358974359,2019.0,11.0,29.0
21900274.0,2019-11-29,MEM,UTA,108.0,115.5,7.5,-7.5,1.86,1.83,223.0,260.0,-330.0,3.6,1.303030303,-3.387878788,2019.0,11.0,29.0
21900273.0,2019-11-29,MIA,GSW,110.5,99.0,-11.5,11.5,1.91,2.01,209.0,-750.0,525.0,1.133333333,6.25,-0.833333333,2019.0,11.0,29.0
21900272.0,2019-11-29,IND,ATL,118.0,107.0,-11.0,11.0,1.91,2.01,224.5,-700.0,500.0,1.142857143,6.0,-0.857142857,2019.0,11.0,29.0
21900271.0,2019-11-29,NYK,PHI,101.5,108.0,6.5,-6.5,1.87,1.84,209.0,230.0,-280.0,3.3,1.357142857,-3.121428571,2019.0,11.0,29.0
21900270.0,2019-11-29,CLE,MIL,109.5,120.5,11.0,-11.0,1.8,1.8,229.5,500.0,-700.0,6.0,1.142857143,-5.714285714,2019.0,11.0,29.0
21900269.0,2019-11-29,ORL,TOR,103.0,106.0,3.0,-3.0,1.93,1.87,209.0,130.0,-150.0,2.3,1.666666667,-2.166666667,2019.0,11.0,29.0
21900268.0,2019-11-29,DET,CHA,110.5,102.5,-8.0,8.0,1.9,1.99,213.0,-330.0,260.0,1.303030303,3.6,-1.090909091,2019.0,11.0,29.0
21900267.0,2019-11-29,BKN,BOS,105.0,109.0,4.0,-4.0,1.92,1.86,213.5,150.0,-180.0,2.5,1.555555556,-2.333333333,2019.0,11.0,29.0
21900266.0,2019-11-27,GSW,CHI,106.5,108.5,2.0,-2.0,1.94,1.88,215.0,110.0,-130.0,2.1,1.769230769,-1.946153846,2019.0,11.0,27.0
21900265.0,2019-11-27,POR,OKC,111.0,108.5,-2.5,2.5,1.89,1.97,219.5,-145.0,125.0,1.689655172,2.25,-1.551724138,2019.0,11.0,27.0
21900264.0,2019-11-27,NOP,LAL,112.5,119.0,6.5,-6.5,1.86,1.83,231.5,260.0,-330.0,3.6,1.303030303,-3.387878788,2019.0,11.0,27.0
21900263.0,2019-11-27,PHX,WAS,123.5,117.0,-6.5,6.5,1.9,1.99,240.5,-290.0,235.0,1.344827586,3.35,-1.155172414,2019.0,11.0,27.0
21900262.0,2019-11-27,SAS,MIN,116.5,113.5,-3.0,3.0,1.89,1.97,230.0,-150.0,130.0,1.666666667,2.3,-1.533333333,2019.0,11.0,27.0
21900261.0,2019-11-27,MIL,ATL,127.0,112.5,-14.5,14.5,1.92,2.02,239.5,-1600.0,900.0,1.0625,10.0,-0.625,2019.0,11.0,27.0
21900260.0,2019-11-27,MEM,LAC,110.0,116.5,6.5,-6.5,1.88,1.84,226.5,225.0,-275.0,3.25,1.363636364,-3.068181818,2019.0,11.0,27.0
21900259.0,2019-11-27,HOU,MIA,117.0,110.0,-7.0,7.0,1.9,1.99,227.0,-310.0,250.0,1.322580645,3.5,-1.129032258,2019.0,11.0,27.0
21900258.0,2019-11-27,TOR,NYK,110.5,101.0,-9.5,9.5,1.91,2.01,211.0,-600.0,425.0,1.166666667,5.25,-0.875,2019.0,11.0,27.0
21900257.0,2019-11-27,PHI,SAC,110.0,101.0,-9.0,9.0,1.91,2.0,211.0,-500.0,375.0,1.2,4.75,-0.95,2019.0,11.0,27.0
21900256.0,2019-11-27,IND,UTA,104.0,104.0,0.0,0.0,1.96,1.96,207.5,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2019.0,11.0,27.0
21900255.0,2019-11-27,CLE,ORL,105.0,105.0,0.0,0.0,1.96,1.96,209.5,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2019.0,11.0,27.0
21900254.0,2019-11-27,CHA,DET,106.0,109.5,3.5,-3.5,1.92,1.86,215.5,150.0,-180.0,2.5,1.555555556,-2.333333333,2019.0,11.0,27.0
21900253.0,2019-11-27,BOS,BKN,111.5,103.0,-8.5,8.5,1.91,2.0,214.0,-400.0,300.0,1.25,4.0,-1.0,2019.0,11.0,27.0
21900252.0,2019-11-26,DEN,WAS,119.0,108.5,-10.5,10.5,1.91,2.01,227.5,-650.0,450.0,1.153846154,5.5,-0.846153846,2019.0,11.0,26.0
21900251.0,2019-11-26,DAL,LAC,112.5,114.0,1.5,-1.5,1.95,1.88,226.5,105.0,-125.0,2.05,1.8,-1.89,2019.0,11.0,26.0
21900250.0,2019-11-25,GSW,OKC,103.0,110.5,7.5,-7.5,1.86,1.83,213.0,260.0,-330.0,3.6,1.303030303,-3.387878788,2019.0,11.0,25.0
21900249.0,2019-11-25,SAS,LAL,109.0,113.5,4.5,-4.5,1.91,1.86,222.5,170.0,-200.0,2.7,1.5,-2.55,2019.0,11.0,25.0
21900248.0,2019-11-25,MIL,UTA,117.5,109.0,-8.5,8.5,1.91,2.0,226.5,-425.0,325.0,1.235294118,4.25,-1.0,2019.0,11.0,25.0
21900247.0,2019-11-25,CHI,POR,112.5,113.5,1.0,-1.0,1.95,1.88,225.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2019.0,11.0,25.0
21900246.0,2019-11-25,TOR,PHI,105.5,107.0,1.5,-1.5,1.95,1.88,212.0,105.0,-125.0,2.05,1.8,-1.89,2019.0,11.0,25.0
21900245.0,2019-11-25,MIA,CHA,111.5,101.0,-10.5,10.5,1.91,2.01,212.5,-700.0,500.0,1.142857143,6.0,-0.857142857,2019.0,11.0,25.0
21900244.0,2019-11-25,BOS,SAC,106.0,100.0,-6.0,6.0,1.9,1.99,205.5,-290.0,235.0,1.344827586,3.35,-1.155172414,2019.0,11.0,25.0
21900243.0,2019-11-25,ATL,MIN,116.0,120.5,4.5,-4.5,1.91,1.86,236.5,160.0,-190.0,2.6,1.526315789,-2.442105263,2019.0,11.0,25.0
21900242.0,2019-11-25,IND,MEM,113.5,104.0,-9.5,9.5,1.91,2.0,217.0,-500.0,375.0,1.2,4.75,-0.95,2019.0,11.0,25.0
21900241.0,2019-11-25,DET,ORL,106.0,101.5,-4.5,4.5,1.9,1.98,207.5,-190.0,160.0,1.526315789,2.6,-1.368421053,2019.0,11.0,25.0
21900240.0,2019-11-25,CLE,BKN,110.0,109.0,-1.0,1.0,1.89,1.96,218.5,-120.0,100.0,1.833333333,2.0,-1.666666667,2019.0,11.0,25.0
21900239.0,2019-11-24,LAC,NOP,123.0,110.0,-13.0,13.0,1.92,2.02,233.0,-1200.0,750.0,1.083333333,8.5,-0.708333333,2019.0,11.0,24.0
21900238.0,2019-11-24,DEN,PHX,112.5,101.5,-11.0,11.0,1.91,2.01,214.0,-700.0,500.0,1.142857143,6.0,-0.857142857,2019.0,11.0,24.0
21900237.0,2019-11-24,WAS,SAC,118.0,115.5,-2.5,2.5,1.89,1.96,233.0,-135.0,115.0,1.740740741,2.15,-1.592592593,2019.0,11.0,24.0
21900236.0,2019-11-24,NYK,BKN,106.5,109.0,2.5,-2.5,1.94,1.88,215.0,115.0,-135.0,2.15,1.740740741,-2.001851852,2019.0,11.0,24.0
21900235.0,2019-11-24,HOU,DAL,118.0,112.5,-5.5,5.5,1.9,1.99,230.0,-240.0,190.0,1.416666667,2.9,-1.208333333,2019.0,11.0,24.0
21900234.0,2019-11-23,UTA,NOP,116.0,110.5,-5.5,5.5,1.9,1.99,226.0,-240.0,190.0,1.416666667,2.9,-1.208333333,2019.0,11.0,23.0
21900233.0,2019-11-23,MIL,DET,119.5,106.5,-13.0,13.0,1.92,2.02,225.5,-1200.0,750.0,1.083333333,8.5,-0.708333333,2019.0,11.0,23.0
21900232.0,2019-11-23,MEM,LAL,109.0,117.0,8.0,-8.0,1.85,1.82,225.5,280.0,-360.0,3.8,1.277777778,-3.577777778,2019.0,11.0,23.0
21900231.0,2019-11-23,CLE,POR,110.0,116.5,6.5,-6.5,1.88,1.84,226.0,225.0,-275.0,3.25,1.363636364,-3.068181818,2019.0,11.0,23.0
21900230.0,2019-11-23,PHI,MIA,108.5,103.0,-5.5,5.5,1.9,1.99,211.5,-250.0,200.0,1.4,3.0,-1.2,2019.0,11.0,23.0
21900229.0,2019-11-23,NYK,SAS,107.0,110.0,3.0,-3.0,1.93,1.87,217.0,135.0,-155.0,2.35,1.64516129,-2.220967742,2019.0,11.0,23.0
21900228.0,2019-11-23,ATL,TOR,108.0,115.5,7.5,-7.5,1.86,1.83,223.5,260.0,-330.0,3.6,1.303030303,-3.387878788,2019.0,11.0,23.0
21900227.0,2019-11-23,IND,ORL,104.0,97.5,-6.5,6.5,1.9,1.99,201.5,-275.0,225.0,1.363636364,3.25,-1.181818182,2019.0,11.0,23.0
21900226.0,2019-11-23,CHA,CHI,109.0,111.0,2.0,-2.0,1.94,1.88,219.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2019.0,11.0,23.0
21900225.0,2019-11-23,MIN,PHX,119.5,115.0,-4.5,4.5,1.9,1.98,234.5,-200.0,170.0,1.5,2.7,-1.35,2019.0,11.0,23.0
21900224.0,2019-11-22,LAC,HOU,116.0,110.5,-5.5,5.5,1.9,1.98,226.5,-210.0,175.0,1.476190476,2.75,-1.30952381,2019.0,11.0,22.0
21900223.0,2019-11-22,UTA,GSW,112.5,96.5,-16.0,16.0,1.93,2.04,208.5,-3500.0,1300.0,1.028571429,14.0,-0.4,2019.0,11.0,22.0
21900222.0,2019-11-22,DEN,BOS,106.0,101.0,-5.0,5.0,1.9,1.98,206.5,-210.0,175.0,1.476190476,2.75,-1.30952381,2019.0,11.0,22.0
21900221.0,2019-11-22,DAL,CLE,116.0,106.0,-10.0,10.0,1.91,2.01,221.5,-650.0,450.0,1.153846154,5.5,-0.846153846,2019.0,11.0,22.0
21900220.0,2019-11-22,OKC,LAL,102.5,107.0,4.5,-4.5,1.91,1.86,209.5,170.0,-200.0,2.7,1.5,-2.55,2019.0,11.0,22.0
21900219.0,2019-11-22,CHI,MIA,106.5,111.0,4.5,-4.5,1.91,1.86,217.0,160.0,-190.0,2.6,1.526315789,-2.442105263,2019.0,11.0,22.0
21900218.0,2019-11-22,PHI,SAS,114.0,107.0,-7.0,7.0,1.9,1.99,221.0,-300.0,240.0,1.333333333,3.4,-1.133333333,2019.0,11.0,22.0
21900217.0,2019-11-22,BKN,SAC,108.0,106.0,-2.0,2.0,1.89,1.96,214.0,-135.0,115.0,1.740740741,2.15,-1.592592593,2019.0,11.0,22.0
21900216.0,2019-11-22,WAS,CHA,120.5,114.5,-6.0,6.0,1.9,1.99,234.5,-250.0,200.0,1.4,3.0,-1.2,2019.0,11.0,22.0
21900215.0,2019-11-22,DET,ATL,116.5,110.5,-6.0,6.0,1.9,1.99,226.5,-265.0,215.0,1.377358491,3.15,-1.188679245,2019.0,11.0,22.0
21900214.0,2019-11-21,PHX,NOP,118.5,115.5,-3.0,3.0,1.89,1.97,234.0,-155.0,135.0,1.64516129,2.35,-1.516129032,2019.0,11.0,21.0
21900213.0,2019-11-21,MIL,POR,121.5,107.5,-14.0,14.0,1.92,2.02,228.5,-1200.0,750.0,1.083333333,8.5,-0.708333333,2019.0,11.0,21.0
21900212.0,2019-11-20,LAC,BOS,112.0,105.0,-7.0,7.0,1.9,1.99,217.0,-300.0,240.0,1.333333333,3.4,-1.133333333,2019.0,11.0,20.0
21900211.0,2019-11-20,DEN,HOU,111.5,110.0,-1.5,1.5,1.89,1.96,221.5,-125.0,105.0,1.8,2.05,-1.64,2019.0,11.0,20.0
21900210.0,2019-11-20,MIN,UTA,109.5,112.5,3.0,-3.0,1.93,1.87,222.0,130.0,-150.0,2.3,1.666666667,-2.166666667,2019.0,11.0,20.0
21900209.0,2019-11-20,CHI,DET,111.0,112.0,1.0,-1.0,1.95,1.88,222.5,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2019.0,11.0,20.0
21900208.0,2019-11-20,DAL,GSW,115.5,100.5,-15.0,15.0,1.92,2.02,216.0,-1600.0,900.0,1.0625,10.0,-0.625,2019.0,11.0,20.0
21900207.0,2019-11-20,TOR,ORL,105.0,102.0,-3.0,3.0,1.89,1.97,207.0,-150.0,130.0,1.666666667,2.3,-1.533333333,2019.0,11.0,20.0
21900206.0,2019-11-20,MIA,CLE,111.5,102.0,-9.5,9.5,1.91,2.0,213.5,-500.0,375.0,1.2,4.75,-0.95,2019.0,11.0,20.0
21900205.0,2019-11-20,BKN,CHA,112.0,107.5,-4.5,4.5,1.9,1.98,219.0,-190.0,160.0,1.526315789,2.6,-1.368421053,2019.0,11.0,20.0
21900204.0,2019-11-20,ATL,MIL,110.5,121.5,11.0,-11.0,1.8,1.8,232.0,500.0,-700.0,6.0,1.142857143,-5.714285714,2019.0,11.0,20.0
21900203.0,2019-11-20,WAS,SAS,118.0,120.0,2.0,-2.0,1.94,1.88,237.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2019.0,11.0,20.0
21900202.0,2019-11-20,PHI,NYK,111.5,99.0,-12.5,12.5,1.91,2.01,210.5,-900.0,600.0,1.111111111,7.0,-0.777777778,2019.0,11.0,20.0
21900201.0,2019-11-19,LAL,OKC,110.5,99.5,-11.0,11.0,1.91,2.01,209.5,-700.0,500.0,1.142857143,6.0,-0.857142857,2019.0,11.0,19.0
21900200.0,2019-11-19,SAC,PHX,111.0,108.0,-3.0,3.0,1.89,1.97,219.0,-155.0,135.0,1.64516129,2.35,-1.516129032,2019.0,11.0,19.0
21900199.0,2019-11-19,NOP,POR,117.5,114.0,-3.5,3.5,1.89,1.97,231.5,-160.0,140.0,1.625,2.4,-1.5,2019.0,11.0,19.0
21900198.0,2019-11-19,MEM,GSW,114.0,108.0,-6.0,6.0,1.9,1.99,221.5,-260.0,210.0,1.384615385,3.1,-1.192307692,2019.0,11.0,19.0
21900197.0,2019-11-18,LAC,OKC,114.5,107.0,-7.5,7.5,1.91,2.0,221.5,-400.0,300.0,1.25,4.0,-1.0,2019.0,11.0,18.0
21900196.0,2019-11-18,UTA,MIN,114.5,105.0,-9.5,9.5,1.91,2.0,219.5,-500.0,375.0,1.2,4.75,-0.95,2019.0,11.0,18.0
21900195.0,2019-11-18,PHX,BOS,114.5,112.0,-2.5,2.5,1.89,1.96,226.0,-135.0,115.0,1.740740741,2.15,-1.592592593,2019.0,11.0,18.0
21900194.0,2019-11-18,DAL,SAS,114.5,109.5,-5.0,5.0,1.9,1.98,224.0,-200.0,170.0,1.5,2.7,-1.35,2019.0,11.0,18.0
21900193.0,2019-11-18,HOU,POR,119.0,112.0,-7.0,7.0,1.9,1.99,231.0,-310.0,250.0,1.322580645,3.5,-1.129032258,2019.0,11.0,18.0
21900192.0,2019-11-18,CHI,MIL,111.5,120.0,8.5,-8.5,1.84,1.82,231.0,300.0,-400.0,4.0,1.25,-3.75,2019.0,11.0,18.0
21900191.0,2019-11-18,TOR,CHA,111.5,103.0,-8.5,8.5,1.91,2.0,214.5,-400.0,300.0,1.25,4.0,-1.0,2019.0,11.0,18.0
21900190.0,2019-11-18,BKN,IND,108.5,106.0,-2.5,2.5,1.89,1.97,214.0,-140.0,120.0,1.714285714,2.2,-1.571428571,2019.0,11.0,18.0
21900189.0,2019-11-18,NYK,CLE,108.0,102.5,-5.5,5.5,1.9,1.99,210.0,-240.0,190.0,1.416666667,2.9,-1.208333333,2019.0,11.0,18.0
21900188.0,2019-11-17,LAL,ATL,117.5,103.0,-14.5,14.5,1.92,2.02,220.5,-1600.0,900.0,1.0625,10.0,-0.625,2019.0,11.0,17.0
21900187.0,2019-11-17,NOP,GSW,115.0,111.5,-3.5,3.5,1.89,1.97,226.5,-160.0,140.0,1.625,2.4,-1.5,2019.0,11.0,17.0
21900186.0,2019-11-17,MEM,DEN,104.5,111.0,6.5,-6.5,1.88,1.84,215.0,225.0,-275.0,3.25,1.363636364,-3.068181818,2019.0,11.0,17.0
21900185.0,2019-11-17,ORL,WAS,116.0,110.5,-5.5,5.5,1.9,1.99,226.0,-240.0,190.0,1.416666667,2.9,-1.208333333,2019.0,11.0,17.0
21900184.0,2019-11-17,SAC,BOS,106.5,109.0,2.5,-2.5,1.93,1.87,215.0,125.0,-145.0,2.25,1.689655172,-2.112068966,2019.0,11.0,17.0
21900183.0,2019-11-17,CLE,PHI,104.5,112.0,7.5,-7.5,1.86,1.83,216.0,250.0,-310.0,3.5,1.322580645,-3.306451613,2019.0,11.0,17.0
21900182.0,2019-11-16,LAC,ATL,116.5,107.5,-9.0,9.0,1.91,2.0,224.0,-500.0,375.0,1.2,4.75,-0.95,2019.0,11.0,16.0
21900181.0,2019-11-16,SAS,POR,114.0,112.5,-1.5,1.5,1.89,1.96,226.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2019.0,11.0,16.0
21900180.0,2019-11-16,DAL,TOR,111.5,107.0,-4.5,4.5,1.9,1.98,218.0,-185.0,155.0,1.540540541,2.55,-1.378378378,2019.0,11.0,16.0
21900179.0,2019-11-16,MIN,HOU,117.0,115.0,-2.0,2.0,1.89,1.96,231.5,-135.0,115.0,1.740740741,2.15,-1.592592593,2019.0,11.0,16.0
21900178.0,2019-11-16,MIA,NOP,117.5,109.5,-8.0,8.0,1.9,1.99,226.5,-330.0,260.0,1.303030303,3.6,-1.090909091,2019.0,11.0,16.0
21900177.0,2019-11-16,NYK,CHA,108.5,104.5,-4.0,4.0,1.9,1.98,213.0,-180.0,150.0,1.555555556,2.5,-1.388888889,2019.0,11.0,16.0
21900176.0,2019-11-16,IND,MIL,106.5,114.0,7.5,-7.5,1.86,1.83,220.0,260.0,-330.0,3.6,1.303030303,-3.387878788,2019.0,11.0,16.0
21900175.0,2019-11-16,CHI,BKN,114.5,110.5,-4.0,4.0,1.9,1.98,225.0,-180.0,150.0,1.555555556,2.5,-1.388888889,2019.0,11.0,16.0
21900174.0,2019-11-15,LAL,SAC,112.5,102.0,-10.5,10.5,1.91,2.01,214.0,-600.0,425.0,1.166666667,5.25,-0.875,2019.0,11.0,15.0
21900173.0,2019-11-15,GSW,BOS,108.0,115.0,7.0,-7.0,1.86,1.83,223.0,250.0,-310.0,3.5,1.322580645,-3.306451613,2019.0,11.0,15.0
21900172.0,2019-11-15,OKC,PHI,105.5,109.0,3.5,-3.5,1.92,1.87,214.5,140.0,-160.0,2.4,1.625,-2.275,2019.0,11.0,15.0
21900171.0,2019-11-15,MIN,WAS,123.0,117.0,-6.0,6.0,1.9,1.99,239.5,-250.0,200.0,1.4,3.0,-1.2,2019.0,11.0,15.0
21900170.0,2019-11-15,MEM,UTA,103.5,111.5,8.0,-8.0,1.85,1.83,215.0,275.0,-350.0,3.75,1.285714286,-3.535714286,2019.0,11.0,15.0
21900169.0,2019-11-15,HOU,IND,116.5,110.5,-6.0,6.0,1.9,1.99,226.5,-260.0,210.0,1.384615385,3.1,-1.192307692,2019.0,11.0,15.0
21900168.0,2019-11-15,ORL,SAS,107.0,104.5,-2.5,2.5,1.89,1.97,211.0,-145.0,125.0,1.689655172,2.25,-1.551724138,2019.0,11.0,15.0
21900167.0,2019-11-15,CHA,DET,108.5,112.5,4.0,-4.0,1.92,1.86,220.5,150.0,-180.0,2.5,1.555555556,-2.333333333,2019.0,11.0,15.0
21900166.0,2019-11-14,DEN,BKN,115.0,107.5,-7.5,7.5,1.91,2.0,222.5,-350.0,275.0,1.285714286,3.75,-1.071428571,2019.0,11.0,14.0
21900165.0,2019-11-14,PHX,ATL,119.0,111.0,-8.0,8.0,1.9,1.99,229.5,-340.0,270.0,1.294117647,3.7,-1.088235294,2019.0,11.0,14.0
21900164.0,2019-11-14,NOP,LAC,114.5,118.5,4.0,-4.0,1.91,1.86,233.0,160.0,-190.0,2.6,1.526315789,-2.442105263,2019.0,11.0,14.0
21900163.0,2019-11-14,MIL,CHI,120.0,108.5,-11.5,11.5,1.91,2.01,228.5,-800.0,550.0,1.125,6.5,-0.8125,2019.0,11.0,14.0
21900162.0,2019-11-14,NYK,DAL,103.5,111.5,8.0,-8.0,1.85,1.83,214.5,270.0,-340.0,3.7,1.294117647,-3.494117647,2019.0,11.0,14.0
21900161.0,2019-11-14,CLE,MIA,105.5,110.0,4.5,-4.5,1.91,1.86,215.0,170.0,-200.0,2.7,1.5,-2.55,2019.0,11.0,14.0
21900160.0,2019-11-13,POR,TOR,111.0,107.5,-3.5,3.5,1.89,1.97,218.5,-160.0,140.0,1.625,2.4,-1.5,2019.0,11.0,13.0
21900159.0,2019-11-13,LAL,GSW,114.0,105.0,-9.0,9.0,1.91,2.0,219.0,-450.0,350.0,1.222222222,4.5,-1.0,2019.0,11.0,13.0
21900158.0,2019-11-13,MIN,SAS,115.0,113.5,-1.5,1.5,1.89,1.96,228.5,-120.0,100.0,1.833333333,2.0,-1.666666667,2019.0,11.0,13.0
21900157.0,2019-11-13,HOU,LAC,118.0,116.0,-2.0,2.0,1.89,1.96,233.5,-135.0,115.0,1.740740741,2.15,-1.592592593,2019.0,11.0,13.0
21900156.0,2019-11-13,BOS,WAS,118.5,111.5,-7.0,7.0,1.9,1.99,230.0,-310.0,250.0,1.322580645,3.5,-1.129032258,2019.0,11.0,13.0
21900155.0,2019-11-13,ORL,PHI,105.0,103.0,-2.0,2.0,1.89,1.96,207.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2019.0,11.0,13.0
21900154.0,2019-11-13,CHA,MEM,112.0,109.5,-2.5,2.5,1.89,1.97,221.0,-140.0,120.0,1.714285714,2.2,-1.571428571,2019.0,11.0,13.0
21900153.0,2019-11-12,SAC,POR,110.5,112.0,1.5,-1.5,1.95,1.88,222.5,105.0,-125.0,2.05,1.8,-1.89,2019.0,11.0,12.0
21900152.0,2019-11-12,UTA,BKN,113.5,106.5,-7.0,7.0,1.9,1.99,220.0,-300.0,240.0,1.333333333,3.4,-1.133333333,2019.0,11.0,12.0
21900151.0,2019-11-12,PHX,LAL,109.0,112.5,3.5,-3.5,1.92,1.87,221.0,142.0,-165.0,2.42,1.606060606,-2.280606061,2019.0,11.0,12.0
21900150.0,2019-11-12,DEN,ATL,110.0,99.5,-10.5,10.5,1.91,2.01,209.5,-650.0,450.0,1.153846154,5.5,-0.846153846,2019.0,11.0,12.0
21900149.0,2019-11-12,CHI,NYK,109.5,103.0,-6.5,6.5,1.9,1.99,212.0,-275.0,225.0,1.363636364,3.25,-1.181818182,2019.0,11.0,12.0
21900148.0,2019-11-12,MIA,DET,112.0,103.5,-8.5,8.5,1.91,2.0,215.0,-400.0,300.0,1.25,4.0,-1.0,2019.0,11.0,12.0
21900147.0,2019-11-12,PHI,CLE,116.0,105.0,-11.0,11.0,1.91,2.01,220.5,-750.0,525.0,1.133333333,6.25,-0.833333333,2019.0,11.0,12.0
21900146.0,2019-11-12,IND,OKC,107.0,105.5,-1.5,1.5,1.89,1.96,212.5,-120.0,100.0,1.833333333,2.0,-1.666666667,2019.0,11.0,12.0
21900145.0,2019-11-11,LAC,TOR,116.0,106.0,-10.0,10.0,1.91,2.0,221.5,-500.0,375.0,1.2,4.75,-0.95,2019.0,11.0,11.0
21900144.0,2019-11-11,GSW,UTA,102.0,110.0,8.0,-8.0,1.84,1.82,211.5,300.0,-400.0,4.0,1.25,-3.75,2019.0,11.0,11.0
21900143.0,2019-11-11,SAS,MEM,117.5,107.0,-10.5,10.5,1.91,2.01,224.0,-650.0,450.0,1.153846154,5.5,-0.846153846,2019.0,11.0,11.0
21900142.0,2019-11-11,NOP,HOU,117.5,125.0,7.5,-7.5,1.85,1.83,242.5,275.0,-350.0,3.75,1.285714286,-3.535714286,2019.0,11.0,11.0
21900141.0,2019-11-11,BOS,DAL,111.5,108.5,-3.0,3.0,1.89,1.97,220.0,-145.0,125.0,1.689655172,2.25,-1.551724138,2019.0,11.0,11.0
21900140.0,2019-11-11,DET,MIN,114.0,110.0,-4.0,4.0,1.9,1.98,223.5,-185.0,155.0,1.540540541,2.55,-1.378378378,2019.0,11.0,11.0
21900139.0,2019-11-10,LAL,TOR,110.5,100.0,-10.5,10.5,1.91,2.01,210.5,-650.0,450.0,1.153846154,5.5,-0.846153846,2019.0,11.0,10.0
