GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
21400334,2014-12-12,MEM,CHA,100.5,90,-10.5,10.5,1.91,2.00,190.0,-610,460,1.163934426,5.6,-0.918032787,2014,12,12
21400333,2014-12-12,TOR,IND,102.5,93.5,-9.0,9,1.91,2.00,195.5,-450,355,1.222222222,4.55,-1.011111111,2014,12,12
21400332,2014-12-12,BKN,PHI,100,93.5,-6.5,6.5,1.90,1.99,193.0,-295,245,1.338983051,3.45,-1.169491525,2014,12,12
21400331,2014-12-12,BOS,NYK,104,98,-6.0,6,1.90,1.99,202.0,-275,230,1.363636364,3.3,-1.2,2014,12,12
21400330,2014-12-12,ATL,ORL,102.5,93.5,-9.0,9,1.91,2.00,196.0,-475,380,1.210526316,4.8,-1.010526316,2014,12,12
21400329,2014-12-12,WAS,LAC,102,104.5,2.5,-2.5,1.94,1.88,206.5,115,-135,2.15,1.740740741,-2.001851852,2014,12,12
21400328,2014-12-12,CHI,POR,99.5,97.5,-2.0,2,1.89,1.96,197.0,-130,110,1.769230769,2.1,-1.615384615,2014,12,12
21400327,2014-12-11,SAC,HOU,98,98,0.0,0,1.95,1.88,196.0,-105,-115,1.952380952,1.869565217,-1.780538302,2014,12,11
21400326,2014-12-11,OKC,CLE,105,97.5,-7.5,7.5,1.90,1.99,202.0,-315,265,1.317460317,3.65,-1.158730159,2014,12,11
21400325,2014-12-10,DEN,MIA,104,98.5,-5.5,5.5,1.90,1.98,202.5,-230,195,1.434782609,2.95,-1.282608696,2014,12,10
21400324,2014-12-10,GSW,HOU,107,98,-9.0,9,1.91,2.00,204.5,-500,375,1.2,4.75,-0.95,2014,12,10
21400323,2014-12-10,DAL,NOP,108,101,-7.0,7,1.90,1.99,209.0,-325,265,1.307692308,3.65,-1.123076923,2014,12,10
21400322,2014-12-10,SAS,NYK,100,90,-10.0,10,1.91,2.00,190.0,-565,440,1.17699115,5.4,-0.955752212,2014,12,10
21400321,2014-12-10,MIN,POR,98.5,108.5,10.0,-10,1.80,1.80,206.5,505,-655,6.05,1.152671756,-5.820992366,2014,12,10
21400320,2014-12-10,CHI,BKN,102,91,-11.0,11,1.91,2.01,193.0,-705,530,1.141843972,6.3,-0.893617021,2014,12,10
21400319,2014-12-10,ATL,PHI,107.5,94.5,-13.0,13,1.91,2.01,202.0,-1230,880,1.081300813,9.8,-0.796747967,2014,12,10
21400318,2014-12-10,ORL,WAS,95,100.5,5.5,-5.5,1.90,1.85,195.0,190,-225,2.9,1.444444444,-2.744444444,2014,12,10
21400317,2014-12-10,IND,LAC,96.5,103,6.5,-6.5,1.87,1.84,199.5,230,-280,3.3,1.357142857,-3.121428571,2014,12,10
21400316,2014-12-10,CHA,BOS,104,101,-3.0,3,1.89,1.97,205.0,-150,130,1.666666667,2.3,-1.533333333,2014,12,10
21400315,2014-12-09,LAL,SAC,106.5,103,-3.5,3.5,1.89,1.97,209.0,-165,145,1.606060606,2.45,-1.484848485,2014,12,9
21400314,2014-12-09,UTA,SAS,92.5,102,9.5,-9.5,1.80,1.80,194.0,420,-545,5.2,1.183486239,-4.970642202,2014,12,9
21400313,2014-12-09,PHX,MIA,103.5,99.5,-4.0,4,1.90,1.98,202.5,-190,160,1.526315789,2.6,-1.368421053,2014,12,9
21400312,2014-12-09,OKC,MIL,106,96,-10.0,10,1.91,2.01,201.5,-610,450,1.163934426,5.5,-0.901639344,2014,12,9
21400311,2014-12-09,NOP,NYK,101,94.5,-6.5,6.5,1.90,1.99,195.0,-280,235,1.357142857,3.35,-1.196428571,2014,12,9
21400310,2014-12-09,MEM,DAL,103,100.5,-2.5,2.5,1.89,1.97,203.0,-150,130,1.666666667,2.3,-1.533333333,2014,12,9
21400309,2014-12-09,DET,POR,94.5,102,7.5,-7.5,1.82,1.81,196.5,325,-400,4.25,1.25,-4.0625,2014,12,9
21400308,2014-12-09,CLE,TOR,106,100,-6.0,6,1.90,1.99,205.5,-265,225,1.377358491,3.25,-1.226415094,2014,12,9
21400307,2014-12-08,LAC,PHX,112,104.5,-7.5,7.5,1.91,2.00,216.0,-360,290,1.277777778,3.9,-1.083333333,2014,12,8
21400306,2014-12-08,SAC,UTA,101.5,96,-5.5,5.5,1.90,1.98,197.0,-220,185,1.454545455,2.85,-1.295454545,2014,12,8
21400305,2014-12-08,MIN,GSW,99.5,114,14.5,-14.5,1.80,1.80,213.5,1310,-1860,14.1,1.053763441,-13.80430108,2014,12,8
21400304,2014-12-08,TOR,DEN,112,102,-10.0,10,1.91,2.00,214.0,-555,430,1.18018018,5.3,-0.954954955,2014,12,8
21400303,2014-12-08,BKN,CLE,94.5,102.5,8.0,-8,1.81,1.81,196.5,335,-425,4.35,1.235294118,-4.138235294,2014,12,8
21400302,2014-12-08,WAS,BOS,107.5,98.5,-9.0,9,1.91,2.00,205.5,-445,355,1.224719101,4.55,-1.02247191,2014,12,8
21400301,2014-12-08,IND,ATL,97.5,96.5,-1.0,1,1.89,1.96,194.0,-115,-105,1.869565217,1.952380952,-1.697722567,2014,12,8
21400300,2014-12-07,LAL,NOP,102.5,105,2.5,-2.5,1.93,1.87,207.0,125,-145,2.25,1.689655172,-2.112068966,2014,12,7
21400299,2014-12-07,NYK,POR,94.5,101,6.5,-6.5,1.87,1.84,195.0,235,-275,3.35,1.363636364,-3.204545455,2014,12,7
21400298,2014-12-07,DAL,MIL,110,101,-9.0,9,1.91,2.00,211.0,-470,380,1.212765957,4.8,-1.021276596,2014,12,7
21400297,2014-12-07,DET,OKC,92,102,10.0,-10,1.80,1.80,194.0,420,-550,5.2,1.181818182,-4.963636364,2014,12,7
21400296,2014-12-07,MEM,MIA,100,92,-8.0,8,1.90,1.99,192.0,-385,320,1.25974026,4.2,-1.090909091,2014,12,7
21400295,2014-12-07,ATL,DEN,108.5,102.5,-6.0,6,1.90,1.99,211.0,-250,210,1.4,3.1,-1.24,2014,12,7
21400294,2014-12-07,BOS,WAS,100,103.5,3.5,-3.5,1.91,1.86,203.0,155,-175,2.55,1.571428571,-2.435714286,2014,12,7
21400293,2014-12-06,LAC,NOP,108.5,99.5,-9.0,9,1.91,2.00,207.5,-475,385,1.210526316,4.85,-1.021052632,2014,12,6
21400292,2014-12-06,SAC,ORL,101,95,-6.0,6,1.90,1.99,196.0,-245,205,1.408163265,3.05,-1.244897959,2014,12,6
21400291,2014-12-06,SAS,MIN,108,94,-14.0,14,1.92,2.02,201.5,-1350,865,1.074074074,9.65,-0.714814815,2014,12,6
21400290,2014-12-06,HOU,PHX,102.5,104.5,2.0,-2,1.94,1.88,206.5,115,-135,2.15,1.740740741,-2.001851852,2014,12,6
21400289,2014-12-06,CHI,GSW,101,103,2.0,-2,1.94,1.88,204.0,110,-130,2.1,1.769230769,-1.946153846,2014,12,6
21400288,2014-12-06,DET,PHI,102,92.5,-9.5,9.5,1.91,2.00,194.5,-550,420,1.181818182,5.2,-0.945454545,2014,12,6
21400287,2014-12-05,SAC,IND,97.5,94.5,-3.0,3,1.89,1.97,191.5,-150,130,1.666666667,2.3,-1.533333333,2014,12,5
21400286,2014-12-05,UTA,ORL,98.5,93.5,-5.0,5,1.90,1.98,191.5,-210,180,1.476190476,2.8,-1.333333333,2014,12,5
21400285,2014-12-05,MIL,MIA,97,98.5,1.5,-1.5,1.95,1.88,195.5,105,-125,2.05,1.8,-1.89,2014,12,5
21400284,2014-12-05,DAL,PHX,111,105.5,-5.5,5.5,1.90,1.98,216.0,-235,200,1.425531915,3,-1.276595745,2014,12,5
21400283,2014-12-05,MIN,HOU,99,106,7.0,-7,1.85,1.83,205.0,270,-330,3.7,1.303030303,-3.518181818,2014,12,5
21400282,2014-12-05,MEM,SAS,96,95,-1.0,1,1.89,1.96,191.0,-120,100,1.833333333,2,-1.666666667,2014,12,5
21400281,2014-12-05,TOR,CLE,107,102.5,-4.5,4.5,1.89,1.98,209.0,-190,165,1.526315789,2.65,-1.394736842,2014,12,5
21400280,2014-12-05,BKN,ATL,100,101,1.0,-1,1.95,1.88,201.0,100,-120,2,1.833333333,-1.833333333,2014,12,5
21400279,2014-12-05,BOS,LAL,111,108,-3.0,3,1.89,1.97,219.0,-155,135,1.64516129,2.35,-1.516129032,2014,12,5
21400278,2014-12-05,WAS,DEN,106.5,102,-4.5,4.5,1.89,1.98,208.5,-190,165,1.526315789,2.65,-1.394736842,2014,12,5
21400277,2014-12-05,PHI,OKC,93,106.5,13.5,-13.5,1.80,1.80,199.0,980,-1380,10.8,1.072463768,-10.51014493,2014,12,5
21400276,2014-12-05,CHA,NYK,97.5,93,-4.5,4.5,1.90,1.98,190.0,-195,170,1.512820513,2.7,-1.384615385,2014,12,5
21400275,2014-12-04,GSW,NOP,108,98.5,-9.5,9.5,1.91,2.00,206.5,-500,400,1.2,5,-1,2014,12,4
21400274,2014-12-04,POR,IND,101,92.5,-8.5,8.5,1.91,2.00,193.5,-425,345,1.235294118,4.45,-1.047058824,2014,12,4
21400273,2014-12-04,NYK,CLE,95.5,103,7.5,-7.5,1.83,1.82,198.5,300,-360,4,1.277777778,-3.833333333,2014,12,4
21400272,2014-12-03,LAC,ORL,108.5,93.5,-15.0,15,1.92,2.02,202.0,-2285,1435,1.043763676,15.35,-0.671772429,2014,12,3
21400271,2014-12-03,UTA,TOR,99,102.5,3.5,-3.5,1.92,1.86,201.0,150,-170,2.5,1.588235294,-2.382352941,2014,12,3
21400270,2014-12-03,MIN,PHI,109.5,102.5,-7.0,7,1.90,1.99,212.0,-285,235,1.350877193,3.35,-1.175438596,2014,12,3
21400269,2014-12-03,MIL,DAL,101,105,4.0,-4,1.92,1.86,206.0,150,-170,2.5,1.588235294,-2.382352941,2014,12,3
21400268,2014-12-03,HOU,MEM,92.5,97.5,5.0,-5,1.90,1.86,189.5,175,-205,2.75,1.487804878,-2.603658537,2014,12,3
21400267,2014-12-03,MIA,ATL,102,97.5,-4.5,4.5,1.90,1.98,199.5,-195,170,1.512820513,2.7,-1.384615385,2014,12,3
21400266,2014-12-03,BKN,SAS,95,103.5,8.5,-8.5,1.80,1.80,198.0,355,-445,4.55,1.224719101,-4.347752809,2014,12,3
21400265,2014-12-03,BOS,DET,103.5,98.5,-5.0,5,1.90,1.98,202.0,-195,170,1.512820513,2.7,-1.384615385,2014,12,3
21400264,2014-12-03,WAS,LAL,108.5,100,-8.5,8.5,1.91,2.00,208.5,-450,360,1.222222222,4.6,-1.022222222,2014,12,3
21400263,2014-12-03,CHA,CHI,93.5,97,3.5,-3.5,1.92,1.86,190.5,145,-165,2.45,1.606060606,-2.328787879,2014,12,3
21400262,2014-12-02,GSW,ORL,108,93.5,-14.5,14.5,1.92,2.03,201.5,-2000,1000,1.05,11,-0.55,2014,12,2
21400261,2014-12-02,SAC,TOR,101,103.5,2.5,-2.5,1.93,1.87,204.0,125,-145,2.25,1.689655172,-2.112068966,2014,12,2
21400260,2014-12-02,PHX,IND,101,96,-5.0,5,1.90,1.98,196.5,-210,180,1.476190476,2.8,-1.333333333,2014,12,2
21400259,2014-12-02,DEN,POR,104.5,107.5,3.0,-3,1.93,1.87,211.5,140,-165,2.4,1.606060606,-2.248484848,2014,12,2
21400258,2014-12-02,NOP,OKC,97,100.5,3.5,-3.5,1.93,1.87,197.0,135,-160,2.35,1.625,-2.19375,2014,12,2
21400257,2014-12-02,CHI,DAL,102.5,101,-1.5,1.5,1.89,1.96,203.5,-120,100,1.833333333,2,-1.666666667,2014,12,2
21400256,2014-12-02,NYK,BKN,96.5,97.5,1.0,-1,1.95,1.88,193.5,100,-120,2,1.833333333,-1.833333333,2014,12,2
21400255,2014-12-02,DET,LAL,104.5,102.5,-2.0,2,1.89,1.96,206.5,-125,105,1.8,2.05,-1.64,2014,12,2
21400254,2014-12-02,ATL,BOS,109,102,-7.0,7,1.90,1.99,211.0,-290,240,1.344827586,3.4,-1.172413793,2014,12,2
21400253,2014-12-02,CLE,MIL,106,95.5,-10.5,10.5,1.91,2.01,201.0,-725,525,1.137931034,6.25,-0.862068966,2014,12,2
21400252,2014-12-01,LAC,MIN,115.5,100.5,-15.0,15,1.92,2.03,216.0,-2500,1100,1.04,12,-0.48,2014,12,1
21400251,2014-12-01,UTA,DEN,101,105,4.0,-4,1.91,1.86,206.0,155,-175,2.55,1.571428571,-2.435714286,2014,12,1
21400250,2014-12-01,WAS,MIA,97.5,93,-4.5,4.5,1.90,1.98,190.5,-200,165,1.5,2.65,-1.325,2014,12,1
21400249,2014-12-01,PHI,SAS,92,103.5,11.5,-11.5,1.80,1.80,195.0,575,-850,6.75,1.117647059,-6.426470588,2014,12,1
21400248,2014-11-30,LAL,TOR,101,108,7.0,-7,1.86,1.83,209.0,245,-300,3.45,1.333333333,-3.266666667,2014,11,30
21400247,2014-11-30,POR,MIN,113.5,99.5,-14.0,14,1.92,2.02,212.5,-1500,950,1.066666667,10.5,-0.7,2014,11,30
21400246,2014-11-30,PHX,ORL,107,98,-9.0,9,1.91,2.00,204.5,-500,395,1.2,4.95,-0.99,2014,11,30
21400245,2014-11-30,NYK,MIA,93.5,96.5,3.0,-3,1.93,1.87,189.5,130,-150,2.3,1.666666667,-2.166666667,2014,11,30
21400244,2014-11-30,SAC,MEM,94,99,5.0,-5,1.91,1.86,193.0,165,-200,2.65,1.5,-2.475,2014,11,30
21400243,2014-11-30,DET,GSW,97,105.5,8.5,-8.5,1.80,1.80,202.0,365,-445,4.65,1.224719101,-4.470224719,2014,11,30
21400242,2014-11-30,BKN,CHI,95.5,98,2.5,-2.5,1.94,1.87,193.0,120,-140,2.2,1.714285714,-2.057142857,2014,11,30
21400241,2014-11-30,BOS,SAS,98.5,106,7.5,-7.5,1.82,1.81,204.5,315,-375,4.15,1.266666667,-3.99,2014,11,30
21400240,2014-11-29,MIL,HOU,98,94,-4.0,4,1.89,1.97,191.5,-160,140,1.625,2.4,-1.5,2014,11,29
21400239,2014-11-29,UTA,LAC,99.5,104.5,5.0,-5,1.90,1.86,203.5,180,-220,2.8,1.454545455,-2.618181818,2014,11,29
21400238,2014-11-29,CLE,IND,102.5,92.5,-10.0,10,1.91,2.00,195.0,-530,410,1.188679245,5.1,-0.962264151,2014,11,29
21400237,2014-11-29,ATL,CHA,102.5,95.5,-7.0,7,1.90,1.99,197.5,-300,245,1.333333333,3.45,-1.15,2014,11,29
21400236,2014-11-29,WAS,NOP,101.5,97.5,-4.0,4,1.89,1.97,199.0,-170,150,1.588235294,2.5,-1.470588235,2014,11,29
21400235,2014-11-29,PHI,DAL,95.5,108,12.5,-12.5,1.80,1.80,203.0,720,-1050,8.2,1.095238095,-7.885714286,2014,11,29
21400234,2014-11-28,LAL,MIN,109.5,103.5,-6.0,6,1.90,1.98,213.0,-230,195,1.434782609,2.95,-1.282608696,2014,11,28
21400233,2014-11-28,POR,MEM,98.5,95,-3.5,3.5,1.89,1.97,193.5,-165,145,1.606060606,2.45,-1.484848485,2014,11,28
21400232,2014-11-28,DEN,PHX,109,107,-2.0,2,1.89,1.96,215.5,-130,110,1.769230769,2.1,-1.615384615,2014,11,28
21400231,2014-11-28,SAS,SAC,102.5,91.5,-11.0,11,1.91,2.01,194.0,-705,530,1.141843972,6.3,-0.893617021,2014,11,28
21400230,2014-11-28,IND,ORL,98,93,-5.0,5,1.90,1.98,191.0,-210,180,1.476190476,2.8,-1.333333333,2014,11,28
21400229,2014-11-28,OKC,NYK,97,89,-8.0,8,1.91,2.00,185.5,-370,300,1.27027027,4,-1.081081081,2014,11,28
21400228,2014-11-28,HOU,LAC,98.5,103,4.5,-4.5,1.91,1.86,201.5,160,-185,2.6,1.540540541,-2.464864865,2014,11,28
21400227,2014-11-28,TOR,DAL,107.5,104,-3.5,3.5,1.89,1.97,211.0,-165,145,1.606060606,2.45,-1.484848485,2014,11,28
21400226,2014-11-28,DET,MIL,96.5,94.5,-2.0,2,1.89,1.96,191.0,-135,115,1.740740741,2.15,-1.592592593,2014,11,28
21400225,2014-11-28,ATL,NOP,103.5,101,-2.5,2.5,1.89,1.97,204.5,-140,120,1.714285714,2.2,-1.571428571,2014,11,28
21400224,2014-11-28,CHA,GSW,96.5,105,8.5,-8.5,1.81,1.81,201.0,330,-410,4.3,1.243902439,-4.104878049,2014,11,28
21400223,2014-11-28,BOS,CHI,100.5,104,3.5,-3.5,1.92,1.86,204.5,150,-170,2.5,1.588235294,-2.382352941,2014,11,28
21400222,2014-11-26,LAL,MEM,97.5,104.5,7.0,-7,1.85,1.83,202.0,265,-325,3.65,1.307692308,-3.465384615,2014,11,26
21400221,2014-11-26,PHX,DEN,111.5,104,-7.5,7.5,1.90,1.99,215.0,-315,260,1.317460317,3.6,-1.142857143,2014,11,26
21400220,2014-11-26,SAS,IND,100,87,-13.0,13,1.92,2.02,187.0,-1400,900,1.071428571,10,-0.714285714,2014,11,26
21400219,2014-11-26,OKC,UTA,95,90.5,-4.5,4.5,1.90,1.98,185.0,-190,161,1.526315789,2.61,-1.373684211,2014,11,26
21400218,2014-11-26,MIN,MIL,102.5,104,1.5,-1.5,1.95,1.88,206.0,-105,-115,1.952380952,1.869565217,-1.780538302,2014,11,26
21400217,2014-11-26,HOU,SAC,99.5,94.5,-5.0,5,1.90,1.98,194.0,-215,180,1.465116279,2.8,-1.302325581,2014,11,26
21400216,2014-11-26,DET,LAC,95.5,104,8.5,-8.5,1.80,1.80,199.5,345,-425,4.45,1.235294118,-4.261764706,2014,11,26
21400215,2014-11-26,ATL,TOR,100.5,104,3.5,-3.5,1.93,1.87,204.5,140,-165,2.4,1.606060606,-2.248484848,2014,11,26
21400214,2014-11-26,DAL,NYK,107,93,-14.0,14,1.92,2.02,200.0,-1600,900,1.0625,10,-0.625,2014,11,26
21400213,2014-11-26,PHI,BKN,96.5,103.5,7.0,-7,1.85,1.83,200.0,265,-320,3.65,1.3125,-3.478125,2014,11,26
21400212,2014-11-26,ORL,GSW,97.5,105.5,8.0,-8,1.82,1.81,202.5,320,-395,4.2,1.253164557,-4.010126582,2014,11,26
21400211,2014-11-26,CLE,WAS,104.5,97,-7.5,7.5,1.90,1.99,201.0,-355,290,1.281690141,3.9,-1.098591549,2014,11,26
21400210,2014-11-26,CHA,POR,93,99,6.0,-6,1.88,1.84,191.5,220,-265,3.2,1.377358491,-3.030188679,2014,11,26
21400209,2014-11-25,DEN,CHI,104.5,100,-4.5,4.5,1.90,1.98,204.0,-195,166,1.512820513,2.66,-1.364102564,2014,11,25
21400208,2014-11-25,NOP,SAC,103.5,97,-6.5,6.5,1.90,1.99,200.0,-250,210,1.4,3.1,-1.24,2014,11,25
21400207,2014-11-25,MIL,DET,96.5,93,-3.5,3.5,1.89,1.97,189.5,-169,144,1.591715976,2.44,-1.443786982,2014,11,25
21400206,2014-11-25,MIA,GSW,97.5,105,7.5,-7.5,1.84,1.82,202.0,290,-350,3.9,1.285714286,-3.728571429,2014,11,25
21400205,2014-11-25,WAS,ATL,102.5,98.5,-4.0,4,1.89,1.97,200.5,-175,150,1.571428571,2.5,-1.428571429,2014,11,25
21400204,2014-11-24,UTA,CHI,95,98.5,3.5,-3.5,1.92,1.86,193.0,145,-165,2.45,1.606060606,-2.328787879,2014,11,24
21400203,2014-11-24,DAL,IND,106,92,-14.0,14,1.92,2.02,197.5,-1800,1000,1.055555556,11,-0.611111111,2014,11,24
21400202,2014-11-24,HOU,NYK,99,93,-6.0,6,1.90,1.99,191.5,-260,220,1.384615385,3.2,-1.230769231,2014,11,24
21400201,2014-11-24,TOR,PHX,107.5,103,-4.5,4.5,1.90,1.98,210.0,-200,165,1.5,2.65,-1.325,2014,11,24
21400200,2014-11-24,PHI,POR,93,106,13.0,-13,1.80,1.80,198.5,800,-1200,9,1.083333333,-8.666666667,2014,11,24
21400199,2014-11-24,CLE,ORL,105.5,95,-10.5,10.5,1.91,2.01,200.0,-650,470,1.153846154,5.7,-0.876923077,2014,11,24
21400198,2014-11-24,CHA,LAC,97.5,101.5,4.0,-4,1.91,1.86,199.0,160,-190,2.6,1.526315789,-2.442105263,2014,11,24
21400197,2014-11-23,LAL,DEN,109.5,111.5,2.0,-2,1.94,1.88,221.0,110,-130,2.1,1.769230769,-1.946153846,2014,11,23
21400196,2014-11-23,OKC,GSW,94.5,102.5,8.0,-8,1.83,1.82,197.0,305,-375,4.05,1.266666667,-3.863333333,2014,11,23
21400195,2014-11-23,MIA,CHA,93,93,0.0,0,1.89,1.96,185.5,-120,100,1.833333333,2,-1.666666667,2014,11,23
21400194,2014-11-23,BOS,POR,102.5,107,4.5,-4.5,1.91,1.86,209.5,166,-195,2.66,1.512820513,-2.511282051,2014,11,23
21400193,2014-11-23,MEM,LAC,100,98,-2.0,2,1.89,1.96,198.0,-130,110,1.769230769,2.1,-1.615384615,2014,11,23
21400192,2014-11-22,UTA,NOP,98.5,101,2.5,-2.5,1.94,1.87,199.0,120,-140,2.2,1.714285714,-2.057142857,2014,11,22
21400191,2014-11-22,SAS,BKN,102,92,-10.0,10,1.91,2.00,194.0,-650,500,1.153846154,6,-0.923076923,2014,11,22
21400190,2014-11-22,MIL,WAS,95.5,98.5,3.0,-3,1.93,1.87,193.5,135,-160,2.35,1.625,-2.19375,2014,11,22
21400189,2014-11-22,MIN,SAC,101.5,110.5,9.0,-9,1.80,1.80,212.0,355,-450,4.55,1.222222222,-4.338888889,2014,11,22
21400188,2014-11-22,HOU,DAL,101,105,4.0,-4,1.92,1.86,206.0,155,-180,2.55,1.555555556,-2.411111111,2014,11,22
21400187,2014-11-22,NYK,PHI,105,94,-11.0,11,1.91,2.01,198.5,-900,600,1.111111111,7,-0.777777778,2014,11,22
21400186,2014-11-22,CLE,TOR,104,101,-3.0,3,1.89,1.97,204.5,-150,130,1.666666667,2.3,-1.533333333,2014,11,22
21400185,2014-11-22,ORL,MIA,95,96.5,1.5,-1.5,1.95,1.88,191.5,105,-125,2.05,1.8,-1.89,2014,11,22
21400184,2014-11-22,IND,PHX,97,99,2.0,-2,1.94,1.88,195.5,115,-135,2.15,1.740740741,-2.001851852,2014,11,22
21400183,2014-11-21,POR,CHI,102,94,-8.0,8,1.91,2.00,195.5,-385,305,1.25974026,4.05,-1.051948052,2014,11,21
21400182,2014-11-21,GSW,UTA,110,97.5,-12.5,12.5,1.91,2.01,207.5,-915,665,1.109289617,7.65,-0.836065574,2014,11,21
21400181,2014-11-21,DEN,NOP,106,108.5,2.5,-2.5,1.93,1.87,214.0,125,-145,2.25,1.689655172,-2.112068966,2014,11,21
21400180,2014-11-21,DAL,LAL,113,102,-11.0,11,1.91,2.00,215.0,-635,485,1.157480315,5.85,-0.921259843,2014,11,21
21400179,2014-11-21,WAS,CLE,102,103.5,1.5,-1.5,1.95,1.88,205.0,105,-125,2.05,1.8,-1.89,2014,11,21
21400178,2014-11-21,OKC,BKN,94.5,93,-1.5,1.5,1.88,1.96,187.0,-119,105,1.840336134,2.05,-1.722689076,2014,11,21
21400177,2014-11-21,MIN,SAS,95.5,107,11.5,-11.5,1.80,1.80,202.5,580,-780,6.8,1.128205128,-6.543589744,2014,11,21
21400176,2014-11-21,MEM,BOS,103,96.5,-6.5,6.5,1.90,1.99,199.5,-275,225,1.363636364,3.25,-1.181818182,2014,11,21
21400175,2014-11-21,TOR,MIL,104.5,95.5,-9.0,9,1.91,2.00,200.0,-430,340,1.23255814,4.4,-1.023255814,2014,11,21
21400174,2014-11-21,ATL,DET,102,96,-6.0,6,1.90,1.99,197.5,-250,210,1.4,3.1,-1.24,2014,11,21
21400173,2014-11-21,PHI,PHX,100,109,9.0,-9,1.80,1.80,208.5,370,-470,4.7,1.212765957,-4.487234043,2014,11,21
21400172,2014-11-21,CHA,ORL,97.5,93.5,-4.0,4,1.89,1.97,191.0,-175,155,1.571428571,2.55,-1.457142857,2014,11,21
21400171,2014-11-20,SAC,CHI,99,96,-3.0,3,1.89,1.97,194.5,-145,126,1.689655172,2.26,-1.55862069,2014,11,20
21400170,2014-11-20,MIA,LAC,96.5,100.5,4.0,-4,1.92,1.86,197.0,155,-180,2.55,1.555555556,-2.411111111,2014,11,20
21400169,2014-11-19,HOU,LAL,110.5,100.5,-10.0,10,1.91,2.01,210.5,-600,450,1.166666667,5.5,-0.916666667,2014,11,19
21400168,2014-11-19,DEN,OKC,103,96,-7.0,7,1.90,1.99,199.0,-330,270,1.303030303,3.7,-1.121212121,2014,11,19
21400167,2014-11-19,MIN,NYK,101.5,100.5,-1.0,1,1.89,1.96,202.0,-115,-105,1.869565217,1.952380952,-1.697722567,2014,11,19
21400166,2014-11-19,TOR,MEM,99.5,93,-6.5,6.5,1.90,1.99,192.5,-255,215,1.392156863,3.15,-1.235294118,2014,11,19
21400165,2014-11-19,DET,PHX,101,103.5,2.5,-2.5,1.93,1.87,204.0,125,-145,2.25,1.689655172,-2.112068966,2014,11,19
21400164,2014-11-19,BKN,MIL,102.5,96,-6.5,6.5,1.90,1.99,198.5,-285,235,1.350877193,3.35,-1.175438596,2014,11,19
21400163,2014-11-19,WAS,DAL,101,103.5,2.5,-2.5,1.93,1.87,204.0,125,-145,2.25,1.689655172,-2.112068966,2014,11,19
21400162,2014-11-19,PHI,BOS,104,110.5,6.5,-6.5,1.88,1.85,214.0,210,-250,3.1,1.4,-2.94,2014,11,19
21400161,2014-11-19,ORL,LAC,99.5,104.5,5.0,-5,1.90,1.86,203.5,175,-205,2.75,1.487804878,-2.603658537,2014,11,19
21400160,2014-11-19,IND,CHA,91,89,-2.0,2,1.89,1.96,179.5,-135,115,1.740740741,2.15,-1.592592593,2014,11,19
21400159,2014-11-19,CLE,SAS,101,99.5,-1.5,1.5,1.89,1.96,200.0,-125,105,1.8,2.05,-1.64,2014,11,19
21400158,2014-11-18,SAC,NOP,103.5,100.5,-3.0,3,1.89,1.97,204.0,-150,130,1.666666667,2.3,-1.533333333,2014,11,18
21400157,2014-11-18,UTA,OKC,94.5,91.5,-3.0,3,1.89,1.97,186.0,-150,130,1.666666667,2.3,-1.533333333,2014,11,18
21400156,2014-11-18,MIL,NYK,97,95.5,-1.5,1.5,1.89,1.96,192.5,-125,105,1.8,2.05,-1.64,2014,11,18
21400155,2014-11-18,ATL,LAL,110,101.5,-8.5,8.5,1.91,2.00,211.5,-425,345,1.235294118,4.45,-1.047058824,2014,11,18
21400154,2014-11-17,LAC,CHI,103,96,-7.0,7,1.90,1.99,198.5,-310,250,1.322580645,3.5,-1.129032258,2014,11,17
21400153,2014-11-17,POR,NOP,104,100.5,-3.5,3.5,1.89,1.97,204.5,-160,140,1.625,2.4,-1.5,2014,11,17
21400152,2014-11-17,SAS,PHI,106,89.5,-16.5,16.5,1.92,2.03,195.5,-4820,2320,1.020746888,24.2,-0.502074689,2014,11,17
21400151,2014-11-17,MEM,HOU,96.5,92,-4.5,4.5,1.89,1.98,188.5,-185,160,1.540540541,2.6,-1.405405405,2014,11,17
21400150,2014-11-17,DET,ORL,98.5,94,-4.5,4.5,1.90,1.98,192.5,-195,170,1.512820513,2.7,-1.384615385,2014,11,17
21400149,2014-11-17,BKN,MIA,102,94,-8.0,8,1.91,2.00,196.0,-360,290,1.277777778,3.9,-1.083333333,2014,11,17
21400148,2014-11-17,BOS,PHX,107.5,109,1.5,-1.5,1.95,1.88,216.0,105,-125,2.05,1.8,-1.89,2014,11,17
21400147,2014-11-17,CLE,DEN,115,103.5,-11.5,11.5,1.91,2.01,218.5,-900,650,1.111111111,7.5,-0.833333333,2014,11,17
21400146,2014-11-17,CHA,DAL,97.5,101.5,4.0,-4,1.91,1.86,198.5,155,-175,2.55,1.571428571,-2.435714286,2014,11,17
