team,season,team_opp,actual,date,prediction,prediction adj,year,month,day
CHO,2020,IND,110,2020-01-06,107.477223,107.477223,2020,1,6
BOS,2020,WAS,114,2020-01-06,105.8946113,116.9569052,2020,1,6
IND,2020,CHO,108,2020-01-06,108.2886384,108.2886384,2020,1,6
SAC,2020,GSW,114,2020-01-06,107.4644536,112.3592134,2020,1,6
DAL,2020,CHI,106,2020-01-06,112.871609,112.6332453,2020,1,6
ATL,2020,DEN,115,2020-01-06,111.0667553,108.683832,2020,1,6
NOP,2020,UTA,123,2020-01-06,108.9315627,112.1487813,2020,1,6
CHI,2020,DAL,108,2020-01-06,108.488859,108.6902617,2020,1,6
UTA,2020,NOP,128,2020-01-06,111.1849461,113.9329249,2020,1,6
SAS,2020,MIL,129,2020-01-06,110.9960761,110.5819909,2020,1,6
MIL,2020,SAS,107,2020-01-06,108.2591906,117.5138245,2020,1,6
GSW,2020,SAC,98,2020-01-06,105.5392661,108.7607443,2020,1,6
DEN,2020,ATL,107,2020-01-06,108.0956319,115.148267,2020,1,6
ORL,2020,BRK,123,2020-01-06,105.2171885,109.6579047,2020,1,6
OKC,2020,BRK,113,2020-01-07,104.6299333,111.1428216,2020,1,7
TOR,2020,POR,112,2020-01-07,107.408029,115.0228909,2020,1,7
DET,2020,CLE,112,2020-01-07,109.577868,110.2508784,2020,1,7
MIN,2020,MEM,116,2020-01-07,109.6250291,113.256204,2020,1,7
MEM,2020,MIN,134,2020-01-07,109.2331495,115.1728541,2020,1,7
POR,2020,TOR,102,2020-01-07,109.573058,110.3756841,2020,1,7
SAC,2020,PHO,106,2020-01-07,108.8164208,111.3724964,2020,1,7
CLE,2020,DET,115,2020-01-07,108.4848899,107.9706042,2020,1,7
PHO,2020,SAC,98,2020-01-07,107.2384878,112.9825419,2020,1,7
BRK,2020,OKC,117,2020-01-07,102.6694915,109.7793539,2020,1,7
NYK,2020,LAL,104,2020-01-07,103.661085,106.5335338,2020,1,7
LAL,2020,NYK,129,2020-01-07,110.742475,112.578219,2020,1,7
UTA,2020,NYK,109,2020-01-08,113.6353182,110.3732926,2020,1,8
CHI,2020,NOP,105,2020-01-08,107.2363651,111.9258745,2020,1,8
NOP,2020,CHI,123,2020-01-08,113.7071176,111.6864821,2020,1,8
MIL,2020,GSW,127,2020-01-08,108.9918619,117.5343716,2020,1,8
GSW,2020,MIL,100,2020-01-08,106.3592739,106.9571145,2020,1,8
CHO,2020,TOR,92,2020-01-08,106.4887823,106.4887823,2020,1,8
MIA,2020,IND,113,2020-01-08,109.4888766,108.5262085,2020,1,8
TOR,2020,CHO,104,2020-01-08,106.9148132,106.9148132,2020,1,8
NYK,2020,UTA,111,2020-01-08,103.5710774,107.1783645,2020,1,8
HOU,2020,ATL,92,2020-01-08,117.3053361,117.7782445,2020,1,8
ATL,2020,HOU,101,2020-01-08,113.1692953,112.0508156,2020,1,8
BOS,2020,SAS,98,2020-01-08,107.2317948,114.5202776,2020,1,8
IND,2020,MIA,116,2020-01-08,106.7743276,108.4999078,2020,1,8
SAS,2020,BOS,121,2020-01-08,112.433607,108.9921018,2020,1,8
ORL,2020,WAS,94,2020-01-08,108.1164131,113.65892,2020,1,8
WAS,2020,ORL,111,2020-01-08,102.0901791,111.8169607,2020,1,8
DAL,2020,DEN,114,2020-01-08,110.0565649,112.2109762,2020,1,8
DEN,2020,DAL,103,2020-01-08,107.814609,110.9092723,2020,1,8
POR,2020,MIN,101,2020-01-09,105.99932,116.5589904,2020,1,9
CLE,2020,DET,111,2020-01-09,104.5387823,108.6535183,2020,1,9
PHI,2020,BOS,91,2020-01-09,108.7994624,108.2270161,2020,1,9
OKC,2020,HOU,110,2020-01-09,109.7075355,112.3197024,2020,1,9
HOU,2020,OKC,139,2020-01-09,106.6260599,113.2396576,2020,1,9
BOS,2020,PHI,140,2020-01-09,107.2576862,110.9275384,2020,1,9
MIN,2020,POR,109,2020-01-09,108.3017461,114.8144485,2020,1,9
DET,2020,CLE,99,2020-01-09,105.0475362,110.9619435,2020,1,9
PHO,2020,ORL,100,2020-01-10,105.0201528,111.4385906,2020,1,10
MIA,2020,BRK,121,2020-01-10,109.6435047,111.1091677,2020,1,10
WAS,2020,ATL,116,2020-01-10,105.1005828,117.2770584,2020,1,10
ORL,2020,PHO,114,2020-01-10,105.5403789,110.6555583,2020,1,10
CHI,2020,IND,108,2020-01-10,110.2424888,105.7580569,2020,1,10
SAC,2020,MIL,112,2020-01-10,109.0006833,108.6089801,2020,1,10
NYK,2020,NOP,124,2020-01-10,107.4776592,111.0591154,2020,1,10
NOP,2020,NYK,105,2020-01-10,113.2178645,113.114021,2020,1,10
GSW,2020,LAC,102,2020-01-10,108.5838061,107.0882097,2020,1,10
MEM,2020,SAS,122,2020-01-10,112.7187659,113.3123677,2020,1,10
CHO,2020,UTA,92,2020-01-10,105.1379556,105.1379556,2020,1,10
SAS,2020,MEM,105,2020-01-10,112.6749897,113.3237892,2020,1,10
MIL,2020,SAC,122,2020-01-10,112.5937623,115.0598185,2020,1,10
LAC,2020,GSW,104,2020-01-10,111.1205379,115.775355,2020,1,10
ATL,2020,WAS,86,2020-01-10,109.3184255,115.6244662,2020,1,10
IND,2020,CHI,101,2020-01-10,110.3403894,108.8410377,2020,1,10
UTA,2020,CHO,127,2020-01-10,109.4876062,109.4876062,2020,1,10
DAL,2020,LAL,109,2020-01-10,108.314506,112.3060684,2020,1,10
BRK,2020,MIA,108,2020-01-10,111.2818451,108.4800346,2020,1,10
LAL,2020,DAL,125,2020-01-10,107.7417281,112.8053518,2020,1,10
HOU,2020,MIN,110,2020-01-11,115.6715759,116.8075506,2020,1,11
MIN,2020,HOU,104,2020-01-11,110.1202962,113.6366726,2020,1,11
CHI,2020,DET,101,2020-01-11,109.1286084,108.0132602,2020,1,11
DET,2020,CHI,110,2020-01-11,105.8346541,108.3136783,2020,1,11
OKC,2020,LAL,117,2020-01-11,108.6253768,108.3345096,2020,1,11
LAL,2020,OKC,128,2020-01-11,110.6445362,110.1344415,2020,1,11
NOP,2020,BOS,117,2020-01-11,108.6799726,111.0109858,2020,1,11
BOS,2020,NOP,113,2020-01-11,110.233106,115.351604,2020,1,11
DAL,2020,PHI,124,2020-01-11,108.1389491,112.6661503,2020,1,11
PHI,2020,DAL,95,2020-01-11,104.9684242,111.4503062,2020,1,11
POR,2020,MIL,115,2020-01-11,105.9198159,112.3890822,2020,1,11
DEN,2020,CLE,114,2020-01-11,106.5719182,112.8041468,2020,1,11
CLE,2020,DEN,99,2020-01-11,109.1337865,106.4683625,2020,1,11
MIL,2020,POR,128,2020-01-11,109.8224628,118.3276604,2020,1,11
LAC,2020,DEN,128,2020-01-12,105.691897,112.6546668,2020,1,12
MEM,2020,GSW,121,2020-01-12,111.0825041,113.7554977,2020,1,12
PHO,2020,CHO,110,2020-01-12,108.1151435,108.1151435,2020,1,12
BRK,2020,ATL,107,2020-01-12,107.0388588,115.5501556,2020,1,12
TOR,2020,SAS,130,2020-01-12,107.2088571,114.1647434,2020,1,12
ATL,2020,BRK,123,2020-01-12,105.751047,111.5975885,2020,1,12
SAS,2020,TOR,100,2020-01-12,107.6009582,109.8466606,2020,1,12
CHO,2020,PHO,112,2020-01-12,106.8993607,106.8993607,2020,1,12
UTA,2020,WAS,118,2020-01-12,109.4878191,115.7416854,2020,1,12
DEN,2020,LAC,100,2020-01-12,106.906318,110.1045389,2020,1,12
GSW,2020,MEM,97,2020-01-12,106.068323,110.0413253,2020,1,12
NYK,2020,MIA,102,2020-01-12,109.9336623,105.5056985,2020,1,12
WAS,2020,UTA,106,2020-01-12,106.8326539,111.9292015,2020,1,12
MIA,2020,NYK,106,2020-01-12,111.1547551,110.9643483,2020,1,12
CLE,2020,LAL,103,2020-01-13,104.3045951,107.0888062,2020,1,13
BOS,2020,CHI,103,2020-01-13,106.3736849,111.9637636,2020,1,13
CHO,2020,POR,86,2020-01-13,108.8089965,108.8089965,2020,1,13
ORL,2020,SAC,119,2020-01-13,108.0578545,109.1661559,2020,1,13
SAC,2020,ORL,123,2020-01-13,108.7613002,108.4135597,2020,1,13
POR,2020,CHO,117,2020-01-13,110.7270942,110.7270942,2020,1,13
LAL,2020,CLE,118,2020-01-13,108.9736954,114.426584,2020,1,13
MIN,2020,OKC,99,2020-01-13,106.1369907,110.2930963,2020,1,13
IND,2020,PHI,104,2020-01-13,104.3239454,109.0056922,2020,1,13
NOP,2020,DET,138,2020-01-13,104.2685528,113.5039864,2020,1,13
CHI,2020,BOS,115,2020-01-13,106.9261651,106.3209458,2020,1,13
OKC,2020,MIN,121,2020-01-13,108.0782717,113.661852,2020,1,13
DET,2020,NOP,116,2020-01-13,103.9840174,112.157799,2020,1,13
PHI,2020,IND,117,2020-01-13,106.0997888,108.9523451,2020,1,13
NYK,2020,MIL,98,2020-01-14,104.9068451,106.9439809,2020,1,14
UTA,2020,BRK,132,2020-01-14,109.3970051,111.2431904,2020,1,14
HOU,2020,MEM,107,2020-01-14,110.5917206,116.2895946,2020,1,14
BRK,2020,UTA,106,2020-01-14,105.8544308,110.0456856,2020,1,14
ATL,2020,PHO,121,2020-01-14,111.3979428,111.713521,2020,1,14
DAL,2020,GSW,127,2020-01-14,110.0499343,116.1185771,2020,1,14
PHO,2020,ATL,121,2020-01-14,107.2049262,117.0486043,2020,1,14
CLE,2020,LAC,109,2020-01-14,108.2497727,107.5292248,2020,1,14
MIL,2020,NYK,128,2020-01-14,111.2305664,115.6454899,2020,1,14
MEM,2020,HOU,113,2020-01-14,112.2492365,113.4655712,2020,1,14
LAC,2020,CLE,122,2020-01-14,113.8698586,115.0147861,2020,1,14
GSW,2020,DAL,131,2020-01-14,106.1576988,108.6288292,2020,1,14
LAL,2020,ORL,124,2020-01-15,110.5403871,110.4568034,2020,1,15
ORL,2020,LAL,95,2020-01-15,107.9816809,106.9500444,2020,1,15
OKC,2020,TOR,108,2020-01-15,111.3710195,106.8542518,2020,1,15
SAS,2020,MIA,120,2020-01-15,106.4240952,111.0062186,2020,1,15
TOR,2020,OKC,140,2020-01-15,110.0742562,109.7164334,2020,1,15
MIA,2020,SAS,115,2020-01-15,108.1778365,113.1721137,2020,1,15
MIN,2020,IND,114,2020-01-15,106.0317906,109.896801,2020,1,15
IND,2020,MIN,116,2020-01-15,105.5940164,113.4546281,2020,1,15
CHI,2020,WAS,89,2020-01-15,111.0129582,112.7834906,2020,1,15
BOS,2020,DET,123,2020-01-15,105.9312551,112.2983017,2020,1,15
HOU,2020,POR,115,2020-01-15,109.5784674,117.7272138,2020,1,15
WAS,2020,CHI,111,2020-01-15,104.5171039,112.7037572,2020,1,15
PHI,2020,BRK,100,2020-01-15,109.5124626,110.8760552,2020,1,15
BRK,2020,PHI,97,2020-01-15,105.3412539,109.837936,2020,1,15
DAL,2020,SAC,120,2020-01-15,114.0895902,113.2309407,2020,1,15
SAC,2020,DAL,101,2020-01-15,108.9155337,110.1831834,2020,1,15
DET,2020,BOS,136,2020-01-15,110.3516601,105.5308501,2020,1,15
CHO,2020,DEN,83,2020-01-15,103.7139379,103.7139379,2020,1,15
DEN,2020,CHO,134,2020-01-15,105.8216803,105.8216803,2020,1,15
POR,2020,HOU,112,2020-01-15,109.3802941,115.4261258,2020,1,15
LAC,2020,ORL,133,2020-01-16,108.3078119,112.4797408,2020,1,16
DEN,2020,GSW,107,2020-01-16,110.1359732,112.4090129,2020,1,16
ORL,2020,LAC,95,2020-01-16,107.3674555,108.2562331,2020,1,16
NOP,2020,UTA,130,2020-01-16,111.1861798,111.66395,2020,1,16
PHO,2020,NYK,123,2020-01-16,110.1160589,112.8051412,2020,1,16
UTA,2020,NOP,123,2020-01-16,108.0788709,114.4357692,2020,1,16
NYK,2020,PHO,87,2020-01-16,104.3449569,109.6248933,2020,1,16
BOS,2020,MIL,119,2020-01-16,111.1492236,110.4459659,2020,1,16
MIL,2020,BOS,117,2020-01-16,110.7045434,112.5920913,2020,1,16
GSW,2020,DEN,109,2020-01-16,109.461761,106.0705469,2020,1,16
MIN,2020,IND,112,2020-01-17,106.89817,109.766855,2020,1,17
PHI,2020,CHI,90,2020-01-17,107.1611407,110.3658561,2020,1,17
TOR,2020,WAS,122,2020-01-17,113.7357504,115.7833593,2020,1,17
WAS,2020,TOR,106,2020-01-17,107.9072098,110.3111919,2020,1,17
SAS,2020,ATL,107,2020-01-17,107.9204581,116.9412077,2020,1,17
CHI,2020,PHI,118,2020-01-17,107.3356621,107.1104033,2020,1,17
ATL,2020,SAS,103,2020-01-17,111.1239095,112.5685022,2020,1,17
MEM,2020,CLE,116,2020-01-17,109.3050241,113.9836075,2020,1,17
IND,2020,MIN,115,2020-01-17,109.2103903,113.0783125,2020,1,17
DAL,2020,POR,107,2020-01-17,111.9917335,116.6881592,2020,1,17
POR,2020,DAL,106,2020-01-17,110.2829775,113.27028,2020,1,17
MIA,2020,OKC,102,2020-01-17,110.0846228,108.7994975,2020,1,17
OKC,2020,MIA,119,2020-01-17,109.8785848,108.2425015,2020,1,17
CLE,2020,MEM,116,2020-01-17,108.5320349,109.9764124,2020,1,17
PHO,2020,BOS,118,2020-01-18,112.4382573,109.1000078,2020,1,18
BOS,2020,PHO,139,2020-01-18,111.6923015,113.0814838,2020,1,18
SAC,2020,UTA,113,2020-01-18,104.3255755,109.3752239,2020,1,18
NYK,2020,PHI,106,2020-01-18,102.6452321,107.0100547,2020,1,18
GSW,2020,ORL,124,2020-01-18,108.4593481,106.3900381,2020,1,18
CLE,2020,CHI,86,2020-01-18,110.725805,107.0767866,2020,1,18
DET,2020,ATL,100,2020-01-18,113.0073148,112.0273698,2020,1,18
MIN,2020,TOR,100,2020-01-18,110.6488611,108.4037674,2020,1,18
UTA,2020,SAC,118,2020-01-18,111.6640477,110.6386197,2020,1,18
HOU,2020,LAL,107,2020-01-18,111.9887575,112.1549899,2020,1,18
TOR,2020,MIN,122,2020-01-18,112.3454591,114.4955037,2020,1,18
NOP,2020,LAC,126,2020-01-18,113.5164562,111.5682506,2020,1,18
LAC,2020,NOP,110,2020-01-18,110.99572,116.9605238,2020,1,18
LAL,2020,HOU,107,2020-01-18,111.8599468,114.0497454,2020,1,18
MIL,2020,BRK,111,2020-01-18,111.3312552,115.3449264,2020,1,18
CHI,2020,CLE,98,2020-01-18,109.2797596,110.3626448,2020,1,18
ATL,2020,DET,117,2020-01-18,106.8475751,110.9446754,2020,1,18
BRK,2020,MIL,111,2020-01-18,107.8195432,109.662309,2020,1,18
PHI,2020,NYK,117,2020-01-18,105.9807346,111.6574229,2020,1,18
OKC,2020,POR,112,2020-01-18,105.9590496,113.5974663,2020,1,18
ORL,2020,GSW,106,2020-01-18,106.2785687,111.3198538,2020,1,18
POR,2020,OKC,129,2020-01-18,108.1861469,111.560268,2020,1,18
IND,2020,DEN,88,2020-01-19,108.1746291,108.3149266,2020,1,19
SAS,2020,MIA,120,2020-01-19,106.0748243,111.0477652,2020,1,19
MIA,2020,SAS,118,2020-01-19,107.6414147,113.2402504,2020,1,19
DEN,2020,IND,107,2020-01-19,106.8664111,108.6334897,2020,1,19
CLE,2020,NYK,112,2020-01-20,102.1484338,109.5702891,2020,1,20
MIA,2020,SAC,134,2020-01-20,110.7643725,110.7802205,2020,1,20
BOS,2020,LAL,119,2020-01-20,112.084022,109.4886793,2020,1,20
SAC,2020,MIA,106,2020-01-20,108.3773683,108.2978492,2020,1,20
LAL,2020,BOS,100,2020-01-20,106.6386742,110.3128999,2020,1,20
CHI,2020,MIL,117,2020-01-20,108.8724715,106.9689551,2020,1,20
PHI,2020,BRK,95,2020-01-20,110.7149634,110.597766,2020,1,20
BRK,2020,PHI,113,2020-01-20,107.9915023,109.4186112,2020,1,20
OKC,2020,HOU,120,2020-01-20,109.3484271,112.3897726,2020,1,20
TOR,2020,ATL,107,2020-01-20,110.2449156,116.2504429,2020,1,20
NYK,2020,CLE,92,2020-01-20,105.6309989,110.133703,2020,1,20
HOU,2020,OKC,121,2020-01-20,110.8696844,112.5704611,2020,1,20
SAS,2020,PHO,121,2020-01-20,109.4497716,113.6769042,2020,1,20
POR,2020,GSW,125,2020-01-20,112.894793,114.7000385,2020,1,20
PHO,2020,SAS,87,2020-01-20,106.1485556,114.8003413,2020,1,20
IND,2020,UTA,112,2020-01-20,105.7285268,109.0980287,2020,1,20
UTA,2020,IND,129,2020-01-20,108.7505817,108.7781418,2020,1,20
MIN,2020,DEN,110,2020-01-20,109.5875257,109.8786873,2020,1,20
MIL,2020,CHI,116,2020-01-20,110.9394594,114.4502103,2020,1,20
ATL,2020,TOR,102,2020-01-20,112.330821,107.1230551,2020,1,20
CHO,2020,ORL,103,2020-01-20,104.06023,104.06023,2020,1,20
ORL,2020,CHO,114,2020-01-20,106.1688496,106.1688496,2020,1,20
MEM,2020,NOP,95,2020-01-20,107.7256472,115.3308853,2020,1,20
WAS,2020,DET,129,2020-01-20,107.5742418,112.833527,2020,1,20
NOP,2020,MEM,117,2020-01-20,114.5860186,113.9487699,2020,1,20
GSW,2020,POR,96,2020-01-20,109.7081921,110.7460087,2020,1,20
DET,2020,WAS,127,2020-01-20,108.8512081,113.1870218,2020,1,20
DEN,2020,MIN,105,2020-01-20,108.2242473,113.8848737,2020,1,20
DAL,2020,LAC,133,2020-01-21,112.0059523,112.7520375,2020,1,21
LAC,2020,DAL,95,2020-01-21,107.884561,114.2953594,2020,1,21
PHO,2020,IND,103,2020-01-22,99.33043984,110.5264237,2020,1,22
ORL,2020,OKC,98,2020-01-22,108.8761809,106.8734228,2020,1,22
SAS,2020,NOP,99,2020-01-22,108.9356043,115.6458178,2020,1,22
NOP,2020,SAS,106,2020-01-22,109.6414463,115.501371,2020,1,22
NYK,2020,LAL,112,2020-01-22,104.7704981,106.3748475,2020,1,22
LAL,2020,NYK,128,2020-01-22,108.306117,113.0315921,2020,1,22
SAC,2020,DET,98,2020-01-22,104.1415617,110.3203491,2020,1,22
DET,2020,SAC,112,2020-01-22,106.6608325,109.058229,2020,1,22
ATL,2020,LAC,111,2020-01-22,105.2666937,110.5923984,2020,1,22
LAC,2020,ATL,122,2020-01-22,104.7603168,118.037129,2020,1,22
UTA,2020,GSW,112,2020-01-22,110.7924248,112.8269213,2020,1,22
OKC,2020,ORL,140,2020-01-22,108.8209947,108.6950599,2020,1,22
IND,2020,PHO,129,2020-01-22,105.0596578,111.7348423,2020,1,22
WAS,2020,MIA,124,2020-01-22,109.2158961,111.0983033,2020,1,22
MIN,2020,CHI,124,2020-01-22,109.6819916,110.8610825,2020,1,22
TOR,2020,PHI,118,2020-01-22,107.3408276,110.5316623,2020,1,22
HOU,2020,DEN,131,2020-01-22,110.1481542,112.9263353,2020,1,22
MEM,2020,BOS,125,2020-01-22,106.2741458,109.9224874,2020,1,22
BOS,2020,MEM,109,2020-01-22,109.2659428,113.9218897,2020,1,22
GSW,2020,UTA,118,2020-01-22,103.8859742,107.4563538,2020,1,22
CHI,2020,MIN,81,2020-01-22,107.7627354,111.837205,2020,1,22
PHI,2020,TOR,108,2020-01-22,109.5247571,107.7674171,2020,1,22
MIA,2020,WAS,117,2020-01-22,109.7053006,115.6304819,2020,1,22
DEN,2020,HOU,113,2020-01-22,108.1002278,112.8564904,2020,1,22
POR,2020,DAL,139,2020-01-23,112.6722534,112.7073979,2020,1,23
CLE,2020,WAS,106,2020-01-23,107.7402081,113.1799023,2020,1,23
BRK,2020,LAL,121,2020-01-23,110.0318579,108.555496,2020,1,23
DAL,2020,POR,107,2020-01-23,114.5458148,116.0952402,2020,1,23
WAS,2020,CLE,133,2020-01-23,110.3592695,114.7741344,2020,1,23
LAL,2020,BRK,91,2020-01-23,113.016815,111.7556262,2020,1,23
CHI,2020,SAC,118,2020-01-24,105.7217796,109.2258912,2020,1,24
LAC,2020,MIA,112,2020-01-24,109.6580395,112.0328663,2020,1,24
GSW,2020,IND,104,2020-01-24,110.5415233,105.1679473,2020,1,24
IND,2020,GSW,129,2020-01-24,112.7138438,111.1168218,2020,1,24
TOR,2020,NYK,110,2020-01-24,111.4300384,111.8557126,2020,1,24
MIL,2020,CHO,151,2020-01-24,109.1431237,109.1431237,2020,1,24
SAC,2020,CHI,133,2020-01-24,108.8724891,109.3100208,2020,1,24
MEM,2020,DET,114,2020-01-24,108.1705531,111.8029198,2020,1,24
MIA,2020,LAC,113,2020-01-24,112.0810334,109.389844,2020,1,24
OKC,2020,ATL,113,2020-01-24,112.0506961,114.2696757,2020,1,24
ATL,2020,OKC,152,2020-01-24,108.9739177,108.9715684,2020,1,24
ORL,2020,BOS,97,2020-01-24,106.8934687,106.6926814,2020,1,24
BOS,2020,ORL,108,2020-01-24,110.383701,110.3315821,2020,1,24
SAS,2020,PHO,106,2020-01-24,107.659888,113.9191182,2020,1,24
CHO,2020,MIL,97,2020-01-24,106.4444076,106.4444076,2020,1,24
DEN,2020,NOP,117,2020-01-24,106.821807,114.0371738,2020,1,24
DET,2020,MEM,111,2020-01-24,106.8766567,110.4552653,2020,1,24
PHO,2020,SAS,109,2020-01-24,107.7050898,114.7287702,2020,1,24
HOU,2020,MIN,110,2020-01-24,113.1564973,117.4415085,2020,1,24
MIN,2020,HOU,104,2020-01-24,111.5036806,113.3434166,2020,1,24
NYK,2020,TOR,110,2020-01-24,108.2532901,104.8987892,2020,1,24
NOP,2020,DEN,123,2020-01-24,106.8741699,112.1292521,2020,1,24
PHI,2020,LAL,115,2020-01-25,109.8791701,108.4799055,2020,1,25
CHI,2020,CLE,110,2020-01-25,110.6150767,110.0512398,2020,1,25
CLE,2020,CHI,115,2020-01-25,108.213418,107.6871898,2020,1,25
UTA,2020,DAL,117,2020-01-25,111.3720079,110.6860061,2020,1,25
LAL,2020,PHI,119,2020-01-25,109.1247794,110.7425564,2020,1,25
OKC,2020,MIN,97,2020-01-25,108.691992,113.579532,2020,1,25
MIN,2020,OKC,129,2020-01-25,110.0762142,109.5401281,2020,1,25
DET,2020,BRK,100,2020-01-25,105.600384,109.2657751,2020,1,25
BRK,2020,DET,97,2020-01-25,107.2278236,110.8485303,2020,1,25
DAL,2020,UTA,107,2020-01-25,109.0707842,112.7795683,2020,1,25
SAS,2020,TOR,109,2020-01-26,110.4418967,109.2245574,2020,1,26
NYK,2020,BRK,92,2020-01-26,105.0529719,108.5173961,2020,1,26
TOR,2020,SAS,130,2020-01-26,109.8829933,113.8183102,2020,1,26
MEM,2020,PHO,104,2020-01-26,108.1954901,113.4523513,2020,1,26
BOS,2020,NOP,109,2020-01-26,109.9299876,115.3980606,2020,1,26
NOP,2020,BOS,125,2020-01-26,110.7322176,110.5571763,2020,1,26
LAC,2020,ORL,103,2020-01-26,104.5437062,112.7920461,2020,1,26
ORL,2020,LAC,92,2020-01-26,104.0128811,108.7545259,2020,1,26
ATL,2020,WAS,114,2020-01-26,114.6385344,114.4902549,2020,1,26
WAS,2020,ATL,131,2020-01-26,111.4502767,117.1689744,2020,1,26
PHO,2020,MEM,133,2020-01-26,106.7082023,114.4099754,2020,1,26
HOU,2020,DEN,126,2020-01-26,111.8617491,112.5357384,2020,1,26
DEN,2020,HOU,96,2020-01-26,109.903759,112.5445801,2020,1,26
BRK,2020,NYK,125,2020-01-26,107.5040623,111.6425404,2020,1,26
IND,2020,POR,115,2020-01-26,109.2534275,112.8257764,2020,1,26
POR,2020,IND,125,2020-01-26,113.6118309,109.8191792,2020,1,26
MIA,2020,ORL,101,2020-01-27,106.5442234,109.8074353,2020,1,27
HOU,2020,UTA,112,2020-01-27,112.9967548,112.5958079,2020,1,27
UTA,2020,HOU,120,2020-01-27,111.0571957,112.8301292,2020,1,27
OKC,2020,DAL,120,2020-01-27,105.3168663,111.0182079,2020,1,27
ORL,2020,MIA,89,2020-01-27,105.5454688,107.6362456,2020,1,27
SAC,2020,MIN,100,2020-01-27,110.4037636,112.9732838,2020,1,27
CHI,2020,SAS,106,2020-01-27,108.6946208,110.5441523,2020,1,27
DET,2020,CLE,115,2020-01-27,106.9134992,110.7515651,2020,1,27
MIN,2020,SAC,106,2020-01-27,112.4062159,111.156508,2020,1,27
DAL,2020,OKC,104,2020-01-27,110.2207956,112.0254233,2020,1,27
CLE,2020,DET,111,2020-01-27,106.940547,108.2892316,2020,1,27
SAS,2020,CHI,127,2020-01-27,108.5845336,111.7790423,2020,1,27
PHO,2020,DAL,107,2020-01-28,109.2082397,112.6641077,2020,1,28
GSW,2020,PHI,104,2020-01-28,106.943065,106.6810897,2020,1,28
NOP,2020,CLE,139,2020-01-28,111.4505068,115.1371097,2020,1,28
PHI,2020,GSW,117,2020-01-28,111.0390775,112.4324676,2020,1,28
DAL,2020,PHO,121,2020-01-28,107.4986328,115.6243132,2020,1,28
TOR,2020,ATL,115,2020-01-28,110.3097483,116.2413885,2020,1,28
BOS,2020,MIA,119,2020-01-28,108.7044469,110.4989518,2020,1,28
CHO,2020,NYK,107,2020-01-28,106.0346554,106.0346554,2020,1,28
ATL,2020,TOR,127,2020-01-28,111.76989,107.2762396,2020,1,28
DEN,2020,MEM,106,2020-01-28,109.0968532,112.2102431,2020,1,28
MEM,2020,DEN,127,2020-01-28,106.1815896,110.7569504,2020,1,28
MIA,2020,BOS,102,2020-01-28,106.7969971,108.8895336,2020,1,28
MIL,2020,WAS,115,2020-01-28,115.724781,119.184291,2020,1,28
CLE,2020,NOP,109,2020-01-28,106.6128079,111.8368669,2020,1,28
NYK,2020,CHO,106,2020-01-28,106.9131622,106.9131622,2020,1,28
WAS,2020,MIL,121,2020-01-28,113.3141176,110.4619323,2020,1,28
IND,2020,CHI,85,2020-01-29,105.3602257,109.7926935,2020,1,29
POR,2020,HOU,127,2020-01-29,114.9655014,114.1854246,2020,1,29
HOU,2020,POR,128,2020-01-29,111.9227129,117.441595,2020,1,29
CHI,2020,IND,118,2020-01-29,106.5186211,106.6143315,2020,1,29
SAC,2020,OKC,124,2020-01-29,107.4195795,108.4108524,2020,1,29
SAS,2020,UTA,114,2020-01-29,111.2965916,110.4875614,2020,1,29
BRK,2020,DET,133,2020-01-29,112.1431095,109.7560148,2020,1,29
MEM,2020,NYK,111,2020-01-29,107.3971732,112.7496859,2020,1,29
NYK,2020,MEM,92,2020-01-29,106.0266559,109.7406186,2020,1,29
DET,2020,BRK,92,2020-01-29,108.6786331,108.7093192,2020,1,29
UTA,2020,SAS,100,2020-01-29,108.7630735,113.1692923,2020,1,29
OKC,2020,SAC,111,2020-01-29,108.9374829,110.5039911,2020,1,29
ATL,2020,PHI,100,2020-01-30,111.9561473,108.4776013,2020,1,30
LAC,2020,SAC,118,2020-01-30,106.4801321,114.4204299,2020,1,30
WAS,2020,CHO,113,2020-01-30,112.7181733,112.7181733,2020,1,30
CHO,2020,WAS,90,2020-01-30,105.6287185,105.6287185,2020,1,30
SAC,2020,LAC,113,2020-01-30,111.889932,108.41719,2020,1,30
PHI,2020,ATL,95,2020-01-30,108.6785586,115.2942677,2020,1,30
CLE,2020,TOR,112,2020-01-30,109.9372426,105.1561499,2020,1,30
TOR,2020,CLE,105,2020-01-30,109.3113239,113.8399486,2020,1,30
DEN,2020,UTA,127,2020-01-30,106.531514,109.6000674,2020,1,30
UTA,2020,DEN,107,2020-01-30,107.4872829,109.613172,2020,1,30
GSW,2020,BOS,131,2020-01-30,108.0468822,105.5588227,2020,1,30
BOS,2020,GSW,116,2020-01-30,109.1998283,114.3516675,2020,1,30
DET,2020,TOR,128,2020-01-31,106.7137461,106.0945228,2020,1,31
POR,2020,LAL,124,2020-01-31,112.4066156,110.4799006,2020,1,31
PHO,2020,OKC,108,2020-01-31,106.7965414,110.9815633,2020,1,31
BRK,2020,CHI,107,2020-01-31,112.9373683,109.1642121,2020,1,31
NOP,2020,MEM,109,2020-01-31,111.4930758,114.7379502,2020,1,31
MEM,2020,NOP,96,2020-01-31,108.1964223,115.296019,2020,1,31
