,team,season,team_opp,actual,date,prediction,prediction adj
10653,MIL,2020,MEM,125,2019-12-13,110.7733615,116.8883602
10654,GSW,2020,UTA,79,2019-12-13,106.5495836,107.0393091
10655,HOU,2020,ORL,107,2019-12-13,111.9222724,112.6223779
10656,CLE,2020,MIL,113,2019-12-14,107.5957996,107.1156455
10657,SAS,2020,PHO,107,2019-12-14,104.7381443,114.027308
10658,DEN,2020,OKC,111,2019-12-14,106.5770811,109.0853911
10659,OKC,2020,DEN,109,2019-12-14,104.091886,109.3410063
10660,DET,2020,HOU,119,2019-12-14,111.2777977,110.0078729
10661,CHI,2020,LAC,106,2019-12-14,108.1197098,107.722512
10662,BRK,2020,TOR,109,2019-12-14,110.2297812,107.6953026
10663,LAC,2020,CHI,120,2019-12-14,107.0312301,113.5328153
10664,MIL,2020,CLE,116,2019-12-14,110.4586564,117.3051066
10665,MEM,2020,WAS,118,2019-12-14,112.8049257,116.1337972
10666,TOR,2020,BRK,133,2019-12-14,107.9991389,112.3035637
10667,PHO,2020,SAS,110,2019-12-14,105.6035345,114.7992257
10668,DAL,2020,MIA,120,2019-12-14,108.4696595,112.4383473
10669,MIA,2020,DAL,111,2019-12-14,107.0461756,111.4767766
10670,WAS,2020,MEM,133,2019-12-14,110.3633618,114.4074321
10671,HOU,2020,DET,109,2019-12-14,111.2214597,114.103711
10672,CHO,2020,IND,110,2019-12-15,102.9457077,102.9457077
10673,DEN,2020,NYK,113,2019-12-15,107.2005006,111.2953421
10674,GSW,2020,SAC,112,2019-12-15,102.6265025,109.0239866
10675,PHI,2020,BRK,104,2019-12-15,105.5193453,111.488425
10676,SAC,2020,GSW,102,2019-12-15,106.4250325,112.4746272
10677,LAL,2020,ATL,102,2019-12-15,108.4927743,116.9474496
10678,ATL,2020,LAL,120,2019-12-15,109.4022082,108.7005887
10679,IND,2020,CHO,105,2019-12-15,108.7399583,108.7399583
10680,NYK,2020,DEN,143,2019-12-15,107.4607032,106.1944148
10681,NOP,2020,ORL,101,2019-12-15,112.0121944,111.1988712
10682,ORL,2020,NOP,102,2019-12-15,111.7108548,111.4050038
10683,BRK,2020,PHI,108,2019-12-15,103.6116162,109.9791765
10684,SAS,2020,HOU,118,2019-12-16,108.5239953,114.6171417
10685,MEM,2020,MIA,122,2019-12-16,110.8280236,109.7363189
10686,MIA,2020,MEM,108,2019-12-16,106.9747646,112.9528435
10687,CLE,2020,TOR,100,2019-12-16,109.2635989,105.322683
10688,OKC,2020,CHI,126,2019-12-16,109.8371781,109.3872303
10689,WAS,2020,DET,109,2019-12-16,111.11883,112.1788026
10690,DAL,2020,MIL,103,2019-12-16,111.7208275,112.3421468
10691,HOU,2020,SAS,122,2019-12-16,110.6998477,116.6939081
10692,TOR,2020,CLE,112,2019-12-16,110.929098,113.5348282
10693,DET,2020,WAS,99,2019-12-16,110.7229129,112.8300683
10694,CHI,2020,OKC,110,2019-12-16,108.3909626,106.6272143
10695,PHO,2020,POR,99,2019-12-16,109.6461412,115.4156188
10696,POR,2020,PHO,122,2019-12-16,110.7080754,114.3840272
10697,MIL,2020,DAL,111,2019-12-16,110.2761393,115.4815749
10698,ATL,2020,NYK,106,2019-12-17,108.9777179,111.426478
10699,IND,2020,LAL,119,2019-12-17,107.2134557,108.2115236
10700,LAC,2020,PHO,117,2019-12-17,112.0210865,114.7919921
10701,ORL,2020,UTA,104,2019-12-17,107.4375103,107.7197476
10702,BRK,2020,NOP,105,2019-12-17,107.6913565,114.2722366
10703,NYK,2020,ATL,114,2019-12-17,111.8539124,111.4531765
10704,NOP,2020,BRK,107,2019-12-17,104.808076,114.0297428
10705,UTA,2020,ORL,111,2019-12-17,106.2056602,109.9371721
10706,LAL,2020,IND,104,2019-12-17,107.9115621,110.3066569
10707,SAC,2020,CHO,105,2019-12-17,107.8876844,107.8876844
10708,CHO,2020,SAC,98,2019-12-17,108.7464419,108.7464419
10709,PHO,2020,LAC,108,2019-12-17,105.4179948,112.1340062
10710,MEM,2020,OKC,107,2019-12-18,108.5539642,110.1609243
10711,PHI,2020,MIA,98,2019-12-18,108.4777618,109.0043248
10712,TOR,2020,DET,122,2019-12-18,106.751052,111.8725521
10713,DET,2020,TOR,93,2019-12-18,108.6952257,105.6532602
10714,GSW,2020,POR,106,2019-12-18,106.5289859,111.3035135
10715,CHI,2020,WAS,119,2019-12-18,105.8789598,113.5063666
10716,CLE,2020,CHO,114,2019-12-18,106.9629021,106.9629021
10717,CHO,2020,CLE,107,2019-12-18,105.0951446,105.0951446
10718,POR,2020,GSW,118,2019-12-18,107.8648094,115.5215555
10719,MIN,2020,NOP,100,2019-12-18,107.4681884,115.0774078
10720,BOS,2020,DAL,114,2019-12-18,107.5568546,112.6682183
10721,OKC,2020,MEM,126,2019-12-18,111.419192,111.4382406
10722,MIA,2020,PHI,129,2019-12-18,107.1679662,109.6763822
10723,DAL,2020,BOS,117,2019-12-18,108.1926922,111.8076493
10724,WAS,2020,CHI,118,2019-12-18,107.6837034,112.473971
10725,DEN,2020,ORL,109,2019-12-18,106.8861596,109.3091828
10726,NOP,2020,MIN,102,2019-12-18,108.1760913,116.7314392
10727,ORL,2020,DEN,103,2019-12-18,106.5429034,107.5575529
10728,UTA,2020,ATL,114,2019-12-19,108.1290367,115.6626215
10729,LAC,2020,HOU,134,2019-12-19,111.8682742,115.6773379
10730,ATL,2020,UTA,112,2019-12-19,104.4399952,110.209259
10731,MIL,2020,LAL,123,2019-12-19,112.1162732,112.7643016
10732,SAS,2020,BRK,109,2019-12-19,109.4172338,112.5878404
10733,BRK,2020,SAS,122,2019-12-19,106.5097025,113.2720825
10734,HOU,2020,LAC,139,2019-12-19,113.5989054,112.9829288
10735,LAL,2020,MIL,104,2019-12-19,110.9344462,110.6090345
10736,DET,2020,BOS,107,2019-12-20,104.9610866,106.6970415
10737,BOS,2020,DET,119,2019-12-20,109.1484348,111.8568695
10738,DEN,2020,MIN,128,2019-12-20,108.7067386,113.8213756
10739,PHO,2020,OKC,125,2019-12-20,107.4181437,110.8890293
10740,ORL,2020,POR,103,2019-12-20,104.7431978,112.2467407
10741,POR,2020,ORL,113,2019-12-20,110.7067647,111.3322261
10742,NOP,2020,GSW,102,2019-12-20,107.6096108,115.7345612
10743,SAC,2020,IND,115,2019-12-20,106.903157,108.1003848
10744,DAL,2020,PHI,107,2019-12-20,109.6794667,112.398929
10745,MIN,2020,DEN,106,2019-12-20,108.7319317,110.065805
10746,OKC,2020,PHO,118,2019-12-20,109.0529219,111.624595
10747,CLE,2020,MEM,121,2019-12-20,110.1024356,109.6250959
10748,WAS,2020,TOR,108,2019-12-20,109.8783437,109.8965709
10749,MIA,2020,NYK,107,2019-12-20,110.926244,111.0211789
10750,MEM,2020,CLE,119,2019-12-20,110.3074495,113.8078234
10751,PHI,2020,DAL,125,2019-12-20,106.4423015,111.316605
10752,IND,2020,SAC,89,2019-12-20,109.0641282,110.0615154
10753,GSW,2020,NOP,113,2019-12-20,106.9220787,111.453677
10754,TOR,2020,WAS,110,2019-12-20,109.5231276,116.5580659
10755,NYK,2020,MIA,102,2019-12-20,106.6857307,106.2543253
10756,MIL,2020,NYK,117,2019-12-21,111.3203737,115.6286514
10757,POR,2020,MIN,94,2019-12-21,109.6632395,116.4566256
10758,PHI,2020,WAS,125,2019-12-21,111.4439289,115.0856759
10759,WAS,2020,PHI,121,2019-12-21,105.7833195,111.7671045
10760,MIN,2020,POR,104,2019-12-21,109.9565679,114.5916865
10761,HOU,2020,PHO,113,2019-12-21,113.6822251,115.3058186
10762,PHO,2020,HOU,111,2019-12-21,110.3716488,114.4437241
10763,CHO,2020,UTA,93,2019-12-21,107.2753032,107.2753032
10764,ATL,2020,BRK,118,2019-12-21,111.8669358,110.4427774
10765,SAS,2020,LAC,145,2019-12-21,108.1191488,111.7252294
10766,LAC,2020,SAS,112,2019-12-21,111.3914481,115.679101
10767,DET,2020,CHI,109,2019-12-21,107.9615413,107.9148863
10768,NYK,2020,MIL,115,2019-12-21,103.309323,107.1513982
10769,BRK,2020,ATL,82,2019-12-21,109.9114654,115.2919386
10770,CHI,2020,DET,95,2019-12-21,111.1236825,107.5113053
10771,SAC,2020,MEM,104,2019-12-21,108.4294244,111.7773836
10772,UTA,2020,CHO,104,2019-12-21,110.6213652,110.6213652
10773,MEM,2020,SAC,115,2019-12-21,110.4747833,111.9220304
10774,BOS,2020,CHO,118,2019-12-22,110.4684075,110.4684075
10775,CHO,2020,BOS,102,2019-12-22,106.5882446,106.5882446
10776,LAL,2020,DEN,106,2019-12-22,106.9485861,111.0544436
10777,TOR,2020,DAL,115,2019-12-22,108.4225746,112.1684689
10778,DAL,2020,TOR,102,2019-12-22,109.0328402,111.3913848
10779,DEN,2020,LAL,113,2019-12-22,105.4457259,109.1686641
10780,MIL,2020,IND,109,2019-12-22,111.7194644,112.5789698
10781,IND,2020,MIL,120,2019-12-22,106.5237498,108.979433
10782,LAC,2020,OKC,111,2019-12-22,108.169456,112.216104
10783,OKC,2020,LAC,97,2019-12-22,109.0408889,109.4366926
10784,HOU,2020,SAC,104,2019-12-23,109.3416141,115.0181398
10785,UTA,2020,MIA,121,2019-12-23,108.7242824,109.2825023
10786,ATL,2020,CLE,86,2019-12-23,111.8080259,112.3585272
10787,CLE,2020,ATL,117,2019-12-23,110.5468445,112.4680714
10788,NYK,2020,WAS,94,2019-12-23,112.7152312,111.4567232
10789,ORL,2020,CHI,98,2019-12-23,108.2303902,108.2204557
10790,IND,2020,TOR,112,2019-12-23,108.5393345,107.1409807
10791,TOR,2020,IND,102,2019-12-23,109.435069,109.4416889
10792,DEN,2020,PHO,100,2019-12-23,108.2491653,112.0058589
10793,WAS,2020,NYK,102,2019-12-23,110.1978354,113.2599127
10794,MIA,2020,UTA,113,2019-12-23,103.9974243,110.3025793
10795,MIN,2020,GSW,105,2019-12-23,106.3721846,114.1201107
10796,GSW,2020,MIN,116,2019-12-23,108.5429153,111.1817951
10797,CHI,2020,ORL,116,2019-12-23,106.8209056,107.2534743
10798,PHI,2020,DET,121,2019-12-23,109.7449869,110.1780101
10799,DET,2020,PHI,132,2019-12-23,107.3977284,107.0950262
10800,MEM,2020,SAS,110,2019-12-23,109.5782127,113.9935489
10801,POR,2020,NOP,115,2019-12-23,105.1858658,116.50974
10802,SAS,2020,MEM,98,2019-12-23,113.6857305,113.0487785
10803,NOP,2020,POR,112,2019-12-23,105.0015819,116.4390463
10804,PHO,2020,DEN,96,2019-12-23,109.9891664,110.5702779
10805,SAC,2020,HOU,104,2019-12-23,106.9166424,112.4600432
10806,TOR,2020,BOS,113,2019-12-25,105.9718543,109.8762101
10807,MIL,2020,PHI,112,2019-12-25,109.3594461,113.7669808
10808,LAC,2020,LAL,107,2019-12-25,107.1133335,112.2500731
10809,PHI,2020,MIL,97,2019-12-25,110.85998,108.9128274
10810,BOS,2020,TOR,129,2019-12-25,108.4465244,109.5697758
10811,HOU,2020,GSW,108,2019-12-25,109.2420833,116.9056867
10812,DEN,2020,NOP,119,2019-12-25,108.0280517,113.9295747
10813,NOP,2020,DEN,120,2019-12-25,110.5619532,111.470813
10814,GSW,2020,HOU,105,2019-12-25,110.4531509,109.6460524
10815,LAL,2020,LAC,128,2019-12-25,110.2842209,111.3170484
10816,OKC,2020,MEM,104,2019-12-26,106.3344457,112.3479135
10817,DET,2020,WAS,109,2019-12-26,113.4683061,112.1298213
10818,UTA,2020,POR,120,2019-12-26,110.6065159,113.7614651
10819,WAS,2020,DET,100,2019-12-26,103.512843,112.9914538
10820,POR,2020,UTA,120,2019-12-26,107.5711537,112.1759007
10821,NYK,2020,BRK,107,2019-12-26,103.5529258,108.6761175
10822,BRK,2020,NYK,98,2019-12-26,108.8020793,111.4228394
10823,MEM,2020,OKC,110,2019-12-26,109.106751,110.0450715
10824,MIN,2020,SAC,88,2019-12-26,104.0083957,112.4252215
10825,SAS,2020,DAL,136,2019-12-26,107.9148338,112.7539592
10826,SAC,2020,MIN,110,2019-12-26,101.4761361,113.2675688
10827,DAL,2020,SAS,141,2019-12-26,107.1219378,116.2897818
10828,PHI,2020,ORL,116,2019-12-27,102.887108,109.9019337
10829,CLE,2020,BOS,94,2019-12-27,106.0369487,106.3323267
10830,ORL,2020,PHI,100,2019-12-27,104.0993258,107.9915309
10831,BOS,2020,CLE,97,2019-12-27,110.0007005,114.0825424
10832,PHO,2020,GSW,112,2019-12-27,108.9105833,114.6473322
10833,GSW,2020,PHO,121,2019-12-27,106.1486102,109.732421
10834,OKC,2020,CHO,98,2019-12-27,104.2763062,104.2763062
10835,CHO,2020,OKC,104,2019-12-27,103.6991374,103.6991374
10836,MIL,2020,ATL,111,2019-12-27,108.4614861,119.7662698
10837,IND,2020,MIA,98,2019-12-27,107.4419424,108.3735581
10838,ATL,2020,MIL,81,2019-12-27,107.0159538,109.7615813
10839,MIA,2020,IND,117,2019-12-27,110.0534616,108.3886181
10840,HOU,2020,BRK,112,2019-12-28,109.2015183,115.0632816
10841,MIL,2020,ORL,123,2019-12-28,108.6677587,113.9110026
10842,LAC,2020,UTA,105,2019-12-28,107.1949675,112.8640957
10843,SAS,2020,DET,117,2019-12-28,111.6439802,111.4391497
10844,ATL,2020,CHI,101,2019-12-28,103.8650308,110.8493493
10845,CHI,2020,ATL,102,2019-12-28,111.3792646,112.4629702
10846,MIN,2020,CLE,122,2019-12-28,104.3273383,114.028059
10847,BOS,2020,TOR,109,2019-12-28,106.1768893,109.9657413
10848,TOR,2020,BOS,97,2019-12-28,109.9604493,109.1048252
10849,DET,2020,SAS,81,2019-12-28,108.669627,110.5284933
10850,POR,2020,LAL,116,2019-12-28,111.5428448,110.7118774
10851,CLE,2020,MIN,97,2019-12-28,103.0572608,111.9645236
10852,BRK,2020,HOU,115,2019-12-28,107.0755734,113.26564
10853,MIA,2020,PHI,105,2019-12-28,105.1767493,109.9564617
10854,LAL,2020,POR,108,2019-12-28,109.8135212,115.3021861
10855,ORL,2020,MIL,93,2019-12-28,106.1129875,107.9506591
10856,PHO,2020,SAC,122,2019-12-28,105.8679119,113.092627
10857,DEN,2020,MEM,120,2019-12-28,106.7162735,112.5529779
10858,DAL,2020,GSW,95,2019-12-28,117.077788,114.374832
10859,MEM,2020,DEN,117,2019-12-28,109.2741005,110.2207336
10860,NYK,2020,WAS,117,2019-12-28,106.4895014,112.6632513
10861,IND,2020,NOP,115,2019-12-28,104.5242007,113.4752466
10862,GSW,2020,DAL,113,2019-12-28,110.8598437,107.5981779
10863,NOP,2020,IND,127,2019-12-28,109.3468127,111.0962803
10864,UTA,2020,LAC,104,2019-12-28,111.0164505,109.7548002
10865,SAC,2020,PHO,115,2019-12-28,108.8998781,111.3564256
10866,WAS,2020,NYK,123,2019-12-28,103.0641051,113.6807689
10867,PHI,2020,MIA,97,2019-12-28,107.0179237,109.2894236
10868,CHO,2020,MEM,92,2019-12-29,106.1202098,106.1202098
10869,HOU,2020,NOP,130,2019-12-29,109.6609517,117.9550299
10870,DAL,2020,LAL,101,2019-12-29,107.4504252,112.4309956
10871,DEN,2020,SAC,104,2019-12-29,110.2501472,110.4321541
10872,OKC,2020,TOR,106,2019-12-29,105.7657486,108.1060842
10873,SAC,2020,DEN,87,2019-12-29,108.8459597,108.2856569
10874,TOR,2020,OKC,117,2019-12-29,107.9394112,110.1749463
10875,NOP,2020,HOU,113,2019-12-29,112.5046884,115.0038312
10876,MEM,2020,CHO,123,2019-12-29,106.4375924,106.4375924
10877,LAL,2020,DAL,117,2019-12-29,106.242608,112.9569063
10878,WAS,2020,MIA,101,2019-12-30,110.0786677,110.9104596
10879,UTA,2020,DET,102,2019-12-30,104.9496853,111.2381077
10880,MIA,2020,WAS,84,2019-12-30,107.6777789,115.8155458
10881,BRK,2020,MIN,111,2019-12-30,106.09739,114.3514011
10882,MIN,2020,BRK,104,2019-12-30,108.2506008,112.0765525
10883,CHI,2020,MIL,98,2019-12-30,106.895245,107.3998506
10884,ORL,2020,ATL,122,2019-12-30,104.3540654,113.6304517
10885,MIL,2020,CHI,106,2019-12-30,113.0110703,113.9703778
10886,PHO,2020,POR,107,2019-12-30,108.8527503,115.5114868
10887,POR,2020,PHO,93,2019-12-30,109.9610965,114.5193342
10888,ATL,2020,ORL,106,2019-12-30,107.6474855,109.5441016
10889,DET,2020,UTA,112,2019-12-30,98.72014873,107.9530075
10890,CHO,2020,BOS,109,2019-12-31,105.2823252,105.2823252
10891,BOS,2020,CHO,109,2019-12-31,107.9441071,107.9441071
10892,GSW,2020,SAS,84,2019-12-31,105.3383239,110.5521439
10893,OKC,2020,DAL,109,2019-12-31,107.8415181,110.6840955
10894,DAL,2020,OKC,123,2019-12-31,108.8652909,112.2942625
10895,SAS,2020,GSW,103,2019-12-31,105.5081464,114.7323516
10896,SAC,2020,LAC,128,2019-12-31,105.4897015,109.7624056
10897,LAC,2020,SAC,126,2019-12-31,106.4099511,114.4229715
10898,TOR,2020,CLE,76,2019-12-31,109.1956891,113.8583017
10899,IND,2020,PHI,116,2019-12-31,106.0345957,108.7870579
10900,HOU,2020,DEN,118,2019-12-31,112.5301985,112.3627121
10901,CLE,2020,TOR,106,2019-12-31,106.9138253,105.8610053
10902,DEN,2020,HOU,124,2019-12-31,106.9856375,112.9906888
10903,PHI,2020,IND,108,2019-12-31,106.8367326,108.8298523
10904,MIN,2020,MIL,99,2020-01-01,108.1546216,110.374617
10905,WAS,2020,ORL,103,2020-01-01,101.4044219,111.7498666
10906,ORL,2020,WAS,105,2020-01-01,109.617664,113.4309533
10907,LAL,2020,PHO,123,2020-01-01,110.2374217,113.5598567
10908,PHO,2020,LAL,120,2020-01-01,108.1717455,110.6316007
10909,NYK,2020,POR,112,2020-01-01,109.6518622,110.4047068
10910,MIL,2020,MIN,127,2020-01-01,107.752884,118.543968
10911,POR,2020,NYK,122,2020-01-01,104.6133291,114.071889
10912,CHI,2020,UTA,104,2020-01-02,106.1616408,107.6138777
10913,TOR,2020,MIA,121,2020-01-02,104.0654744,110.7244082
10914,SAS,2020,OKC,118,2020-01-02,105.7505751,111.0000614
10915,DET,2020,LAC,111,2020-01-02,107.0360951,107.9701991
10916,OKC,2020,SAS,121,2020-01-02,107.1608676,112.6369412
10917,MIA,2020,TOR,85,2020-01-02,107.1133599,108.5591912
10918,CHO,2020,CLE,123,2020-01-02,108.2159225,108.2159225
10919,GSW,2020,MIN,104,2020-01-02,101.0208006,111.5019903
10920,SAC,2020,MEM,115,2020-01-02,109.795284,111.5114511
10921,MEM,2020,SAC,140,2020-01-02,109.0734123,112.2106956
10922,MIN,2020,GSW,118,2020-01-02,107.1421276,114.0745318
10923,DAL,2020,BRK,120,2020-01-02,110.1110951,114.2755895
10924,UTA,2020,CHI,109,2020-01-02,109.4072103,110.2665368
10925,BRK,2020,DAL,102,2020-01-02,107.6227546,111.3105888
10926,CLE,2020,CHO,106,2020-01-02,109.3468856,109.3468856
10927,LAC,2020,DET,114,2020-01-02,109.9043779,113.4541242
10928,DEN,2020,IND,114,2020-01-02,109.0903639,108.1691969
10929,IND,2020,DEN,111,2020-01-02,106.8571797,108.5764933
10930,MIA,2020,ORL,122,2020-01-03,106.8124745,109.7652447
10931,HOU,2020,PHI,122,2020-01-03,111.905025,112.5877615
10932,WAS,2020,POR,128,2020-01-03,105.0479121,115.9778262
10933,BOS,2020,ATL,111,2020-01-03,108.4895374,116.7947053
10934,ATL,2020,BOS,116,2020-01-03,109.2653697,108.2503776
10935,POR,2020,WAS,111,2020-01-03,109.9569991,117.9208414
10936,PHO,2020,NYK,114,2020-01-03,107.662441,113.2048369
10937,NOP,2020,LAL,117,2020-01-03,112.0024525,110.7352825
10938,LAL,2020,NOP,106,2020-01-03,111.3412406,115.3047707
10939,PHI,2020,HOU,120,2020-01-03,108.0375065,113.0404078
10940,ORL,2020,MIA,96,2020-01-03,105.6472972,107.6197175
10941,NYK,2020,PHO,132,2020-01-03,110.9695816,108.3881065
10942,CLE,2020,OKC,103,2020-01-04,105.8949349,106.9696622
10943,MIL,2020,SAS,104,2020-01-04,112.7654983,116.9835036
10944,CHI,2020,BOS,110,2020-01-04,106.2798012,106.4504102
10945,CHO,2020,DAL,104,2020-01-04,107.4317245,107.4317245
10946,WAS,2020,DEN,99,2020-01-04,107.5757006,111.5000387
10947,OKC,2020,CLE,113,2020-01-04,108.5870915,112.351093
10948,LAC,2020,MEM,135,2020-01-04,108.7373056,115.6714392
10949,DAL,2020,CHO,118,2020-01-04,110.5999149,110.5999149
10950,DEN,2020,WAS,123,2020-01-04,107.5845805,115.3877909
10951,ORL,2020,UTA,101,2020-01-04,108.9199337,107.3921908
10952,MEM,2020,LAC,121,2020-01-04,112.2481625,110.3355453
10953,BOS,2020,CHI,94,2020-01-04,106.1806913,111.9826267
10954,GSW,2020,DET,98,2020-01-04,103.8451499,108.4309381
10955,NOP,2020,SAC,126,2020-01-04,108.9321688,113.749534
10956,BRK,2020,TOR,89,2020-01-04,108.3290639,108.1474445
10957,SAC,2020,NOP,111,2020-01-04,105.2600099,113.5882792
10958,ATL,2020,IND,115,2020-01-04,110.4132285,108.1939179
10959,UTA,2020,ORL,128,2020-01-04,108.986622,109.4286143
10960,SAS,2020,MIL,126,2020-01-04,105.5324305,111.5367501
10961,IND,2020,ATL,115,2020-01-04,105.0323857,114.6296416
10962,DET,2020,GSW,99,2020-01-04,108.3596631,110.6341566
10963,TOR,2020,BRK,99,2020-01-04,108.673209,112.1946058
10964,PHO,2020,MEM,103,2020-01-05,107.6012869,114.3497189
10965,NYK,2020,LAC,87,2020-01-05,110.4579477,106.3173265
10966,LAC,2020,NYK,109,2020-01-05,111.0464174,114.1079267
10967,DET,2020,LAL,115,2020-01-05,103.9842473,107.3111761
10968,LAL,2020,DET,117,2020-01-05,108.9101746,112.0786971
10969,MEM,2020,PHO,119,2020-01-05,112.5158301,112.5731537
10970,POR,2020,MIA,101,2020-01-05,109.1678636,111.4635922
10971,MIN,2020,CLE,112,2020-01-05,110.8684977,113.4238784
10972,MIA,2020,POR,122,2020-01-05,112.7858014,113.161018
10973,CLE,2020,MIN,113,2020-01-05,105.5936279,111.9172151
10974,WAS,2020,BOS,89,2020-01-06,103.9584346,111.0484183
10975,OKC,2020,PHI,111,2020-01-06,107.2949006,108.977226
10976,PHI,2020,OKC,109,2020-01-06,106.0252255,109.3654962
10977,BRK,2020,ORL,103,2020-01-06,104.9098013,109.920634
10978,CHO,2020,IND,110,2020-01-06,107.477223,107.477223
10979,BOS,2020,WAS,114,2020-01-06,105.8946113,116.9569052
10980,IND,2020,CHO,108,2020-01-06,108.2886384,108.2886384
10981,SAC,2020,GSW,114,2020-01-06,107.4644536,112.3592134
10982,DAL,2020,CHI,106,2020-01-06,112.871609,112.6332453
10983,ATL,2020,DEN,115,2020-01-06,111.0667553,108.683832
10984,NOP,2020,UTA,123,2020-01-06,108.9315627,112.1487813
10985,CHI,2020,DAL,108,2020-01-06,108.488859,108.6902617
10986,UTA,2020,NOP,128,2020-01-06,111.1849461,113.9329249
10987,SAS,2020,MIL,129,2020-01-06,110.9960761,110.5819909
10988,MIL,2020,SAS,107,2020-01-06,108.2591906,117.5138245
10989,GSW,2020,SAC,98,2020-01-06,105.5392661,108.7607443
10990,DEN,2020,ATL,107,2020-01-06,108.0956319,115.148267
10991,ORL,2020,BRK,123,2020-01-06,105.2171885,109.6579047
10992,OKC,2020,BRK,113,2020-01-07,104.6299333,111.1428216
10993,TOR,2020,POR,112,2020-01-07,107.408029,115.0228909
10994,DET,2020,CLE,112,2020-01-07,109.577868,110.2508784
10995,MIN,2020,MEM,116,2020-01-07,109.6250291,113.256204
10996,MEM,2020,MIN,134,2020-01-07,109.2331495,115.1728541
10997,POR,2020,TOR,102,2020-01-07,109.573058,110.3756841
10998,SAC,2020,PHO,106,2020-01-07,108.8164208,111.3724964
10999,CLE,2020,DET,115,2020-01-07,108.4848899,107.9706042
11000,PHO,2020,SAC,98,2020-01-07,107.2384878,112.9825419
11001,BRK,2020,OKC,117,2020-01-07,102.6694915,109.7793539
11002,NYK,2020,LAL,104,2020-01-07,103.661085,106.5335338
11003,LAL,2020,NYK,129,2020-01-07,110.742475,112.578219
11004,UTA,2020,NYK,109,2020-01-08,113.6353182,110.3732926
11005,CHI,2020,NOP,105,2020-01-08,107.2363651,111.9258745
11006,NOP,2020,CHI,123,2020-01-08,113.7071176,111.6864821
11007,MIL,2020,GSW,127,2020-01-08,108.9918619,117.5343716
11008,GSW,2020,MIL,100,2020-01-08,106.3592739,106.9571145
11009,CHO,2020,TOR,92,2020-01-08,106.4887823,106.4887823
11010,MIA,2020,IND,113,2020-01-08,109.4888766,108.5262085
11011,TOR,2020,CHO,104,2020-01-08,106.9148132,106.9148132
11012,NYK,2020,UTA,111,2020-01-08,103.5710774,107.1783645
11013,HOU,2020,ATL,92,2020-01-08,117.3053361,117.7782445
11014,ATL,2020,HOU,101,2020-01-08,113.1692953,112.0508156
11015,BOS,2020,SAS,98,2020-01-08,107.2317948,114.5202776
11016,IND,2020,MIA,116,2020-01-08,106.7743276,108.4999078
11017,SAS,2020,BOS,121,2020-01-08,112.433607,108.9921018
11018,ORL,2020,WAS,94,2020-01-08,108.1164131,113.65892
11019,WAS,2020,ORL,111,2020-01-08,102.0901791,111.8169607
11020,DAL,2020,DEN,114,2020-01-08,110.0565649,112.2109762
11021,DEN,2020,DAL,103,2020-01-08,107.814609,110.9092723
11022,POR,2020,MIN,101,2020-01-09,105.99932,116.5589904
11023,CLE,2020,DET,111,2020-01-09,104.5387823,108.6535183
11024,PHI,2020,BOS,91,2020-01-09,108.7994624,108.2270161
11025,OKC,2020,HOU,110,2020-01-09,109.7075355,112.3197024
11026,HOU,2020,OKC,139,2020-01-09,106.6260599,113.2396576
11027,BOS,2020,PHI,140,2020-01-09,107.2576862,110.9275384
11028,MIN,2020,POR,109,2020-01-09,108.3017461,114.8144485
11029,DET,2020,CLE,99,2020-01-09,105.0475362,110.9619435
11030,PHO,2020,ORL,100,2020-01-10,105.0201528,111.4385906
11031,MIA,2020,BRK,121,2020-01-10,109.6435047,111.1091677
11032,WAS,2020,ATL,116,2020-01-10,105.1005828,117.2770584
11033,ORL,2020,PHO,114,2020-01-10,105.5403789,110.6555583
11034,CHI,2020,IND,108,2020-01-10,110.2424888,105.7580569
11035,SAC,2020,MIL,112,2020-01-10,109.0006833,108.6089801
11036,NYK,2020,NOP,124,2020-01-10,107.4776592,111.0591154
11037,NOP,2020,NYK,105,2020-01-10,113.2178645,113.114021
11038,GSW,2020,LAC,102,2020-01-10,108.5838061,107.0882097
11039,MEM,2020,SAS,122,2020-01-10,112.7187659,113.3123677
11040,CHO,2020,UTA,92,2020-01-10,105.1379556,105.1379556
11041,SAS,2020,MEM,105,2020-01-10,112.6749897,113.3237892
11042,MIL,2020,SAC,122,2020-01-10,112.5937623,115.0598185
11043,LAC,2020,GSW,104,2020-01-10,111.1205379,115.775355
11044,ATL,2020,WAS,86,2020-01-10,109.3184255,115.6244662
11045,IND,2020,CHI,101,2020-01-10,110.3403894,108.8410377
11046,UTA,2020,CHO,127,2020-01-10,109.4876062,109.4876062
11047,DAL,2020,LAL,109,2020-01-10,108.314506,112.3060684
11048,BRK,2020,MIA,108,2020-01-10,111.2818451,108.4800346
11049,LAL,2020,DAL,125,2020-01-10,107.7417281,112.8053518
11050,HOU,2020,MIN,110,2020-01-11,115.6715759,116.8075506
11051,MIN,2020,HOU,104,2020-01-11,110.1202962,113.6366726
11052,CHI,2020,DET,101,2020-01-11,109.1286084,108.0132602
11053,DET,2020,CHI,110,2020-01-11,105.8346541,108.3136783
11054,OKC,2020,LAL,117,2020-01-11,108.6253768,108.3345096
11055,LAL,2020,OKC,128,2020-01-11,110.6445362,110.1344415
