team,season,team_opp,actual,date,prediction,prediction adj
CLE,2020,ORL,110,2019-11-27,108.8415034,106.6352514
GSW,2020,CHI,105,2019-11-27,108.5348384,107.2729324
CHO,2020,DET,110,2019-11-27,106.1685388,106.1685388
DET,2020,CHO,107,2019-11-27,106.477713,106.477713
ORL,2020,CLE,83,2019-11-27,109.0332195,110.7541108
LAL,2020,NOP,125,2019-11-27,109.8097447,115.5625089
NOP,2020,LAL,104,2019-11-27,111.4403739,110.8831042
WAS,2020,PHO,103,2019-11-27,113.2290726,113.4122737
POR,2020,OKC,107,2019-11-27,107.9991182,111.5915055
MIL,2020,ATL,119,2019-11-27,110.9218367,119.750057
ATL,2020,MIL,104,2019-11-27,107.6048788,109.6577335
SAC,2020,PHI,100,2019-11-27,104.3609026,109.1151607
PHO,2020,WAS,113,2019-11-27,111.8535739,116.8635727
CHI,2020,GSW,103,2019-11-27,105.2178998,111.0911701
OKC,2020,POR,109,2019-11-27,106.2681126,113.5828796
HOU,2020,MIA,158,2019-11-27,113.0390979,112.1153968
BRK,2020,BOS,106,2019-11-29,108.9797686,108.3134176
CLE,2020,MIL,94,2019-11-29,107.7623992,107.0797524
MIL,2020,CLE,137,2019-11-29,109.0952137,117.4272214
ATL,2020,IND,111,2019-11-29,105.0851337,109.2360818
IND,2020,ATL,116,2019-11-29,104.3312668,114.5918637
DAL,2020,PHO,114,2019-11-29,112.1338188,114.9729434
NYK,2020,PHI,104,2019-11-29,103.960781,106.8685039
CHO,2020,DET,96,2019-11-29,110.3593861,110.3593861
SAS,2020,LAC,98,2019-11-29,110.3526442,111.2795022
LAC,2020,SAS,150,2019-11-29,105.6656366,116.0936822
UTA,2020,MEM,110,2019-11-29,105.3981274,113.1309663
MEM,2020,UTA,115,2019-11-29,105.2937461,111.1610204
POR,2020,CHI,97,2019-11-29,108.7074804,112.676314
CHI,2020,POR,113,2019-11-29,106.5449421,111.7923443
DET,2020,CHO,132,2019-11-29,109.4558577,109.4558577
TOR,2020,ORL,130,2019-11-29,104.4874978,110.8870381
ORL,2020,TOR,100,2019-11-29,106.0689846,106.5627584
LAL,2020,WAS,100,2019-11-29,112.0028638,116.7445239
WAS,2020,LAL,125,2019-11-29,106.3440164,111.3310976
NOP,2020,OKC,104,2019-11-29,107.687257,111.8193391
OKC,2020,NOP,107,2019-11-29,108.9379681,113.5609714
PHO,2020,DAL,109,2019-11-29,108.5909538,112.7691268
BOS,2020,BRK,113,2019-11-29,108.355106,112.6461198
GSW,2020,MIA,96,2019-11-29,102.2336488,107.1999979
MIA,2020,GSW,109,2019-11-29,106.2042225,113.4065878
PHI,2020,NYK,119,2019-11-29,105.7279039,111.6800838
MIL,2020,CHO,132,2019-11-30,113.0460653,113.0460653
CHO,2020,MIL,104,2019-11-30,106.7684187,106.7684187
DEN,2020,SAC,96,2019-11-30,103.9084035,111.3221826
SAC,2020,DEN,106,2019-11-30,103.7388673,109.0992828
PHI,2020,IND,103,2019-11-30,108.3158207,108.5384697
HOU,2020,ATL,133,2019-11-30,121.3106431,116.3723377
ATL,2020,HOU,104,2019-11-30,111.9154289,112.3863656
IND,2020,PHI,117,2019-11-30,107.3865866,108.5493554
UTA,2020,TOR,94,2019-12-01,106.463652,108.7508121
TOR,2020,UTA,110,2019-12-01,111.5759641,109.8815196
MEM,2020,MIN,104,2019-12-01,107.1777802,115.3466496
MIN,2020,MEM,114,2019-12-01,107.1016497,113.6002589
ORL,2020,GSW,127,2019-12-01,105.6037607,111.3876562
SAS,2020,DET,135,2019-12-01,104.2509092,112.4952667
OKC,2020,NOP,100,2019-12-01,107.5943325,113.7342594
NYK,2020,BOS,88,2019-12-01,107.5503854,105.3603735
BOS,2020,NYK,112,2019-12-01,108.4821316,112.8340457
BRK,2020,MIA,130,2019-12-01,108.4206353,109.170754
DET,2020,SAS,127,2019-12-01,109.8262849,110.2791654
WAS,2020,LAC,120,2019-12-01,109.2945281,112.0512716
LAC,2020,WAS,117,2019-12-01,113.9582831,117.9731244
GSW,2020,ORL,79,2019-12-01,102.6543959,107.3498818
MIA,2020,BRK,121,2019-12-01,107.6720065,111.4785741
LAL,2020,DAL,105,2019-12-01,107.5943794,112.8241595
DAL,2020,LAL,118,2019-12-01,110.7936751,111.8119218
NOP,2020,OKC,97,2019-12-01,108.2598306,111.7279596
MEM,2020,IND,99,2019-12-02,108.5678884,109.733148
GSW,2020,ATL,91,2019-12-02,102.7001695,112.7784017
ATL,2020,GSW,118,2019-12-02,107.6576128,113.2398167
UTA,2020,PHI,96,2019-12-02,104.8937511,110.0619926
IND,2020,MEM,107,2019-12-02,110.0461442,111.3321578
PHI,2020,UTA,113,2019-12-02,103.2267271,110.1094114
CHI,2020,SAC,106,2019-12-02,109.7236801,108.4418051
SAC,2020,CHI,116,2019-12-02,107.2963792,109.6240895
NYK,2020,MIL,92,2019-12-02,103.7261621,107.1051446
MIL,2020,NYK,127,2019-12-02,110.2250487,115.8137124
PHO,2020,CHO,114,2019-12-02,110.8816951,110.8816951
CHO,2020,PHO,106,2019-12-02,106.8976722,106.8976722
DAL,2020,NOP,121,2019-12-03,111.8047922,117.0466459
CLE,2020,DET,87,2019-12-03,105.1212512,108.5819485
MIA,2020,TOR,93,2019-12-03,107.0523612,108.5706012
TOR,2020,MIA,109,2019-12-03,104.5584298,110.6971277
ORL,2020,WAS,128,2019-12-03,109.7912292,113.3994239
WAS,2020,ORL,119,2019-12-03,109.3628504,111.2702598
DET,2020,CLE,103,2019-12-03,108.432947,110.4915362
NOP,2020,DAL,132,2019-12-03,107.1232293,113.9223608
LAL,2020,DEN,121,2019-12-03,106.0079247,111.1716966
SAS,2020,HOU,105,2019-12-03,107.8055156,114.6892978
POR,2020,LAC,127,2019-12-03,105.7489977,112.8806543
DEN,2020,LAL,129,2019-12-03,106.2525486,109.0518744
HOU,2020,SAS,119,2019-12-03,111.7413403,116.5225288
LAC,2020,POR,91,2019-12-03,107.5589461,116.9675189
PHO,2020,ORL,139,2019-12-04,105.9224327,111.3647612
CHI,2020,MEM,98,2019-12-04,108.740251,110.1035758
MIA,2020,BOS,112,2019-12-04,108.2747627,108.600942
DET,2020,MIL,108,2019-12-04,108.036378,107.2397759
MEM,2020,CHI,112,2019-12-04,104.6710168,111.8181433
BRK,2020,ATL,111,2019-12-04,110.6830552,115.1655556
ATL,2020,BRK,122,2019-12-04,111.1548332,110.6286482
BOS,2020,MIA,108,2019-12-04,109.7344451,110.2773646
SAC,2020,POR,104,2019-12-04,108.758073,113.0299641
MIL,2020,DET,119,2019-12-04,110.7613272,114.8566473
CHO,2020,GSW,104,2019-12-04,109.5563956,109.5563956
GSW,2020,CHO,100,2019-12-04,104.5071756,104.5071756
POR,2020,SAC,113,2019-12-04,111.8705866,112.9435632
DAL,2020,MIN,130,2019-12-04,111.3194879,117.1035929
ORL,2020,PHO,93,2019-12-04,110.0632869,109.8551001
MIN,2020,DAL,127,2019-12-04,108.3673565,112.0242804
IND,2020,OKC,101,2019-12-04,105.6032555,108.6067789
LAL,2020,UTA,136,2019-12-04,111.6726456,110.4178952
UTA,2020,LAL,126,2019-12-04,105.1465692,109.6967454
OKC,2020,IND,139,2019-12-04,104.1326531,108.7863525
PHI,2020,WAS,141,2019-12-05,111.5592427,115.0620109
NOP,2020,PHO,84,2019-12-05,111.0778735,114.4961048
NYK,2020,DEN,103,2019-12-05,106.2451589,106.4442775
PHO,2020,NOP,109,2019-12-05,110.6550353,115.5161725
TOR,2020,HOU,104,2019-12-05,111.4257685,113.5744401
HOU,2020,TOR,115,2019-12-05,113.81543,110.8052753
DEN,2020,NYK,95,2019-12-05,111.3235856,110.4425847
WAS,2020,PHI,103,2019-12-05,109.0226733,111.3004367
MIL,2020,LAC,110,2019-12-06,109.7621348,114.4972094
CLE,2020,ORL,94,2019-12-06,105.2379599,107.3606174
BOS,2020,DEN,110,2019-12-06,108.6987644,110.5839229
LAC,2020,MIL,135,2019-12-06,105.367518,113.0193861
DEN,2020,BOS,102,2019-12-06,104.5862968,108.78182
BRK,2020,CHO,105,2019-12-06,110.2985621,110.2985621
DET,2020,IND,105,2019-12-06,107.4108363,106.433617
IND,2020,DET,104,2019-12-06,105.5711087,110.0818002
LAL,2020,POR,142,2019-12-06,112.6703598,114.7406527
POR,2020,LAL,96,2019-12-06,107.6259792,111.5410536
MIN,2020,OKC,125,2019-12-06,107.0154543,110.1649071
OKC,2020,MIN,108,2019-12-06,106.6712809,113.7939805
WAS,2020,MIA,119,2019-12-06,109.1285179,111.11619
MIA,2020,WAS,110,2019-12-06,109.8720898,115.6076158
ORL,2020,CLE,101,2019-12-06,104.2818182,111.3572677
SAS,2020,SAC,109,2019-12-06,105.7274956,112.9890929
SAC,2020,SAS,110,2019-12-06,104.8573696,112.5242914
CHI,2020,GSW,105,2019-12-06,106.8741899,110.9057084
GSW,2020,CHI,102,2019-12-06,106.0173257,107.7823427
CHO,2020,BRK,107,2019-12-06,109.686562,109.686562
NYK,2020,IND,87,2019-12-07,106.9215526,105.7055964
IND,2020,NYK,99,2019-12-07,107.8037226,110.5863338
MEM,2020,UTA,110,2019-12-07,110.2813243,110.3253672
CLE,2020,PHI,88,2019-12-07,105.4615553,107.289253
HOU,2020,PHO,118,2019-12-07,113.4394475,115.3682211
PHI,2020,CLE,110,2019-12-07,114.4847506,111.3565341
UTA,2020,MEM,90,2019-12-07,111.5365869,112.216716
PHO,2020,HOU,125,2019-12-07,108.594084,114.7101058
NOP,2020,DAL,103,2019-12-07,103.8683603,113.9431562
DAL,2020,NOP,106,2019-12-07,111.7333237,117.059063
SAC,2020,DAL,119,2019-12-08,109.4323761,110.070852
WAS,2020,LAC,107,2019-12-08,109.0477392,112.0980956
MIA,2020,CHI,135,2019-12-08,107.8387487,110.4986685
CHI,2020,MIA,92,2019-12-08,105.7143745,107.2634058
OKC,2020,POR,104,2019-12-08,106.563212,113.5650805
LAL,2020,MIN,96,2019-12-08,113.6626814,114.7451314
BRK,2020,DEN,108,2019-12-08,106.7599214,109.5904612
DEN,2020,BRK,92,2019-12-08,107.1547522,111.119563
DAL,2020,SAC,122,2019-12-08,111.0448581,114.0009299
TOR,2020,PHI,93,2019-12-08,108.8153387,110.2572876
MIN,2020,LAL,109,2019-12-08,112.8290737,108.637138
POR,2020,OKC,115,2019-12-08,104.7813104,111.9280231
PHI,2020,TOR,97,2019-12-08,109.4391379,107.7881864
LAC,2020,WAS,110,2019-12-08,113.612476,118.0491119
ATL,2020,CHO,121,2019-12-08,112.0792659,112.0792659
CHO,2020,ATL,114,2019-12-08,107.7725353,107.7725353
MIN,2020,PHO,116,2019-12-09,107.8188402,113.2272976
CHI,2020,TOR,136,2019-12-09,105.3201172,106.3230757
BOS,2020,CLE,117,2019-12-09,106.7204318,114.4601795
CLE,2020,BOS,110,2019-12-09,104.5852701,106.5803229
TOR,2020,CHI,92,2019-12-09,105.2869623,111.6876896
OKC,2020,UTA,93,2019-12-09,105.7820401,109.4889162
IND,2020,LAC,122,2019-12-09,106.3382287,109.5290745
PHO,2020,MIN,108,2019-12-09,110.1617683,115.578296
LAC,2020,IND,112,2019-12-09,107.9287805,111.841863
GSW,2020,MEM,122,2019-12-09,104.3167182,110.2199635
HOU,2020,SAC,116,2019-12-09,114.9277107,113.7466384
MEM,2020,GSW,115,2019-12-09,110.7047564,113.83471
UTA,2020,OKC,127,2019-12-09,104.5113213,109.8575903
SAC,2020,HOU,94,2019-12-09,112.3152027,111.3896523
NOP,2020,DET,112,2019-12-09,106.1201445,113.4874997
MIL,2020,ORL,127,2019-12-09,110.140833,113.6688508
DET,2020,NOP,111,2019-12-09,106.8679826,111.9837123
ORL,2020,MIL,87,2019-12-09,107.2928923,107.7301619
MIA,2020,ATL,110,2019-12-10,110.0901294,115.3584835
ATL,2020,MIA,102,2019-12-10,112.1150212,108.2764191
PHI,2020,DEN,115,2019-12-10,108.2759238,109.1358351
WAS,2020,CHO,111,2019-12-10,107.1150445,107.1150445
DEN,2020,PHI,114,2019-12-10,107.0317331,109.2569995
CHO,2020,WAS,113,2019-12-10,110.02524,110.02524
NYK,2020,POR,124,2019-12-10,104.3957672,111.1577084
POR,2020,NYK,99,2019-12-10,108.1974002,113.91355
LAC,2020,TOR,124,2019-12-11,110.1369391,110.9124148
ATL,2020,CHI,100,2019-12-11,107.9484218,110.390025
CHI,2020,ATL,73,2019-12-11,110.8268321,112.5919756
BRK,2020,CHO,102,2019-12-11,108.7335459,108.7335459
CHO,2020,BRK,83,2019-12-11,106.8425236,106.8425236
IND,2020,BOS,110,2019-12-11,109.978652,107.0858148
MEM,2020,PHO,114,2019-12-11,106.1842971,113.635556
ORL,2020,LAL,107,2019-12-11,104.1185622,107.6282364
LAL,2020,ORL,113,2019-12-11,105.3457549,111.3344567
TOR,2020,LAC,110,2019-12-11,106.5751223,111.4288282
BOS,2020,IND,109,2019-12-11,108.1594467,110.1087273
PHO,2020,MEM,119,2019-12-11,107.2488004,114.3776138
SAC,2020,OKC,101,2019-12-11,104.3657566,108.876201
OKC,2020,SAC,102,2019-12-11,105.8895769,110.9910972
GSW,2020,NYK,106,2019-12-11,105.8770003,108.9875967
MIL,2020,NOP,127,2019-12-11,112.7363729,118.1924233
NOP,2020,MIL,109,2019-12-11,113.4591771,110.9643548
NYK,2020,GSW,103,2019-12-11,107.2677082,110.0053187
CLE,2020,HOU,117,2019-12-11,111.3372906,109.7969206
MIN,2020,UTA,117,2019-12-11,110.3041434,110.0386111
HOU,2020,CLE,130,2019-12-11,112.8631162,116.2212898
UTA,2020,MIN,114,2019-12-11,112.7329591,113.5432793
PHI,2020,BOS,116,2019-12-12,111.0745721,107.6628328
CLE,2020,SAS,108,2019-12-12,108.1587957,110.4636122
DAL,2020,DET,118,2019-12-12,111.0315215,113.3869113
SAS,2020,CLE,121,2019-12-12,102.7763963,114.3980314
POR,2020,DEN,111,2019-12-12,106.5387136,111.9584712
DEN,2020,POR,110,2019-12-12,108.8702617,113.5171581
DET,2020,DAL,115,2019-12-12,108.9280928,108.5748081
BOS,2020,PHI,109,2019-12-12,109.5406117,110.4955988
NYK,2020,SAC,105,2019-12-13,106.3956212,108.2918507
NOP,2020,PHI,119,2019-12-13,104.6034462,112.3311445
CHI,2020,CHO,109,2019-12-13,102.2499515,102.2499515
MIN,2020,LAC,99,2019-12-13,110.9088735,110.3895674
LAL,2020,MIA,101,2019-12-13,112.9850605,109.5964121
IND,2020,ATL,107,2019-12-13,107.411847,114.5848321
PHI,2020,NOP,89,2019-12-13,106.9123917,114.2085774
CHO,2020,CHI,85,2019-12-13,106.2082078,106.2082078
MEM,2020,MIL,128,2019-12-13,107.7891267,110.7482805
SAC,2020,NYK,100,2019-12-13,107.4009083,110.7724376
LAC,2020,MIN,106,2019-12-13,110.3378066,117.0308464
ATL,2020,IND,96,2019-12-13,105.8940456,109.1289654
ORL,2020,HOU,130,2019-12-13,108.6450259,110.9756498
UTA,2020,GSW,109,2019-12-13,109.1018265,113.1578445
MIA,2020,LAL,122,2019-12-13,107.5213705,109.261261
MIL,2020,MEM,125,2019-12-13,110.7733615,116.8883602
GSW,2020,UTA,79,2019-12-13,106.5495836,107.0393091
HOU,2020,ORL,107,2019-12-13,111.9222724,112.6223779
CLE,2020,MIL,113,2019-12-14,107.5957996,107.1156455
SAS,2020,PHO,107,2019-12-14,104.7381443,114.027308
DEN,2020,OKC,111,2019-12-14,106.5770811,109.0853911
OKC,2020,DEN,109,2019-12-14,104.091886,109.3410063
DET,2020,HOU,119,2019-12-14,111.2777977,110.0078729
CHI,2020,LAC,106,2019-12-14,108.1197098,107.722512
BRK,2020,TOR,109,2019-12-14,110.2297812,107.6953026
LAC,2020,CHI,120,2019-12-14,107.0312301,113.5328153
MIL,2020,CLE,116,2019-12-14,110.4586564,117.3051066
MEM,2020,WAS,118,2019-12-14,112.8049257,116.1337972
TOR,2020,BRK,133,2019-12-14,107.9991389,112.3035637
PHO,2020,SAS,110,2019-12-14,105.6035345,114.7992257
DAL,2020,MIA,120,2019-12-14,108.4696595,112.4383473
MIA,2020,DAL,111,2019-12-14,107.0461756,111.4767766
WAS,2020,MEM,133,2019-12-14,110.3633618,114.4074321
HOU,2020,DET,109,2019-12-14,111.2214597,114.103711
CHO,2020,IND,110,2019-12-15,102.9457077,102.9457077
DEN,2020,NYK,113,2019-12-15,107.2005006,111.2953421
GSW,2020,SAC,112,2019-12-15,102.6265025,109.0239866
PHI,2020,BRK,104,2019-12-15,105.5193453,111.488425
SAC,2020,GSW,102,2019-12-15,106.4250325,112.4746272
LAL,2020,ATL,102,2019-12-15,108.4927743,116.9474496
ATL,2020,LAL,120,2019-12-15,109.4022082,108.7005887
IND,2020,CHO,105,2019-12-15,108.7399583,108.7399583
NYK,2020,DEN,143,2019-12-15,107.4607032,106.1944148
NOP,2020,ORL,101,2019-12-15,112.0121944,111.1988712
ORL,2020,NOP,102,2019-12-15,111.7108548,111.4050038
BRK,2020,PHI,108,2019-12-15,103.6116162,109.9791765
SAS,2020,HOU,118,2019-12-16,108.5239953,114.6171417
MEM,2020,MIA,122,2019-12-16,110.8280236,109.7363189
MIA,2020,MEM,108,2019-12-16,106.9747646,112.9528435
CLE,2020,TOR,100,2019-12-16,109.2635989,105.322683
OKC,2020,CHI,126,2019-12-16,109.8371781,109.3872303
WAS,2020,DET,109,2019-12-16,111.11883,112.1788026
DAL,2020,MIL,103,2019-12-16,111.7208275,112.3421468
HOU,2020,SAS,122,2019-12-16,110.6998477,116.6939081
TOR,2020,CLE,112,2019-12-16,110.929098,113.5348282
DET,2020,WAS,99,2019-12-16,110.7229129,112.8300683
CHI,2020,OKC,110,2019-12-16,108.3909626,106.6272143
PHO,2020,POR,99,2019-12-16,109.6461412,115.4156188
POR,2020,PHO,122,2019-12-16,110.7080754,114.3840272
MIL,2020,DAL,111,2019-12-16,110.2761393,115.4815749
ATL,2020,NYK,106,2019-12-17,108.9777179,111.426478
IND,2020,LAL,119,2019-12-17,107.2134557,108.2115236
LAC,2020,PHO,117,2019-12-17,112.0210865,114.7919921
ORL,2020,UTA,104,2019-12-17,107.4375103,107.7197476
BRK,2020,NOP,105,2019-12-17,107.6913565,114.2722366
NYK,2020,ATL,114,2019-12-17,111.8539124,111.4531765
NOP,2020,BRK,107,2019-12-17,104.808076,114.0297428
UTA,2020,ORL,111,2019-12-17,106.2056602,109.9371721
LAL,2020,IND,104,2019-12-17,107.9115621,110.3066569
SAC,2020,CHO,105,2019-12-17,107.8876844,107.8876844
CHO,2020,SAC,98,2019-12-17,108.7464419,108.7464419
PHO,2020,LAC,108,2019-12-17,105.4179948,112.1340062
MEM,2020,OKC,107,2019-12-18,108.5539642,110.1609243
PHI,2020,MIA,98,2019-12-18,108.4777618,109.0043248
TOR,2020,DET,122,2019-12-18,106.751052,111.8725521
DET,2020,TOR,93,2019-12-18,108.6952257,105.6532602
GSW,2020,POR,106,2019-12-18,106.5289859,111.3035135
CHI,2020,WAS,119,2019-12-18,105.8789598,113.5063666
CLE,2020,CHO,114,2019-12-18,106.9629021,106.9629021
CHO,2020,CLE,107,2019-12-18,105.0951446,105.0951446
POR,2020,GSW,118,2019-12-18,107.8648094,115.5215555
MIN,2020,NOP,100,2019-12-18,107.4681884,115.0774078
BOS,2020,DAL,114,2019-12-18,107.5568546,112.6682183
OKC,2020,MEM,126,2019-12-18,111.419192,111.4382406
MIA,2020,PHI,129,2019-12-18,107.1679662,109.6763822
DAL,2020,BOS,117,2019-12-18,108.1926922,111.8076493
WAS,2020,CHI,118,2019-12-18,107.6837034,112.473971
DEN,2020,ORL,109,2019-12-18,106.8861596,109.3091828
NOP,2020,MIN,102,2019-12-18,108.1760913,116.7314392
ORL,2020,DEN,103,2019-12-18,106.5429034,107.5575529
UTA,2020,ATL,114,2019-12-19,108.1290367,115.6626215
LAC,2020,HOU,134,2019-12-19,111.8682742,115.6773379
ATL,2020,UTA,112,2019-12-19,104.4399952,110.209259
MIL,2020,LAL,123,2019-12-19,112.1162732,112.7643016
SAS,2020,BRK,109,2019-12-19,109.4172338,112.5878404
BRK,2020,SAS,122,2019-12-19,106.5097025,113.2720825
HOU,2020,LAC,139,2019-12-19,113.5989054,112.9829288
LAL,2020,MIL,104,2019-12-19,110.9344462,110.6090345
DET,2020,BOS,107,2019-12-20,104.9610866,106.6970415
BOS,2020,DET,119,2019-12-20,109.1484348,111.8568695
DEN,2020,MIN,128,2019-12-20,108.7067386,113.8213756
PHO,2020,OKC,125,2019-12-20,107.4181437,110.8890293
ORL,2020,POR,103,2019-12-20,104.7431978,112.2467407
POR,2020,ORL,113,2019-12-20,110.7067647,111.3322261
NOP,2020,GSW,102,2019-12-20,107.6096108,115.7345612
SAC,2020,IND,115,2019-12-20,106.903157,108.1003848
DAL,2020,PHI,107,2019-12-20,109.6794667,112.398929
MIN,2020,DEN,106,2019-12-20,108.7319317,110.065805
OKC,2020,PHO,118,2019-12-20,109.0529219,111.624595
CLE,2020,MEM,121,2019-12-20,110.1024356,109.6250959
WAS,2020,TOR,108,2019-12-20,109.8783437,109.8965709
MIA,2020,NYK,107,2019-12-20,110.926244,111.0211789
MEM,2020,CLE,119,2019-12-20,110.3074495,113.8078234
PHI,2020,DAL,125,2019-12-20,106.4423015,111.316605
IND,2020,SAC,89,2019-12-20,109.0641282,110.0615154
GSW,2020,NOP,113,2019-12-20,106.9220787,111.453677
TOR,2020,WAS,110,2019-12-20,109.5231276,116.5580659
NYK,2020,MIA,102,2019-12-20,106.6857307,106.2543253
MIL,2020,NYK,117,2019-12-21,111.3203737,115.6286514
POR,2020,MIN,94,2019-12-21,109.6632395,116.4566256
PHI,2020,WAS,125,2019-12-21,111.4439289,115.0856759
WAS,2020,PHI,121,2019-12-21,105.7833195,111.7671045
MIN,2020,POR,104,2019-12-21,109.9565679,114.5916865
HOU,2020,PHO,113,2019-12-21,113.6822251,115.3058186
PHO,2020,HOU,111,2019-12-21,110.3716488,114.4437241
CHO,2020,UTA,93,2019-12-21,107.2753032,107.2753032
ATL,2020,BRK,118,2019-12-21,111.8669358,110.4427774
SAS,2020,LAC,145,2019-12-21,108.1191488,111.7252294
LAC,2020,SAS,112,2019-12-21,111.3914481,115.679101
DET,2020,CHI,109,2019-12-21,107.9615413,107.9148863
NYK,2020,MIL,115,2019-12-21,103.309323,107.1513982
BRK,2020,ATL,82,2019-12-21,109.9114654,115.2919386
CHI,2020,DET,95,2019-12-21,111.1236825,107.5113053
SAC,2020,MEM,104,2019-12-21,108.4294244,111.7773836
UTA,2020,CHO,104,2019-12-21,110.6213652,110.6213652
MEM,2020,SAC,115,2019-12-21,110.4747833,111.9220304
BOS,2020,CHO,118,2019-12-22,110.4684075,110.4684075
CHO,2020,BOS,102,2019-12-22,106.5882446,106.5882446
LAL,2020,DEN,106,2019-12-22,106.9485861,111.0544436
TOR,2020,DAL,115,2019-12-22,108.4225746,112.1684689
DAL,2020,TOR,102,2019-12-22,109.0328402,111.3913848
DEN,2020,LAL,113,2019-12-22,105.4457259,109.1686641
MIL,2020,IND,109,2019-12-22,111.7194644,112.5789698
IND,2020,MIL,120,2019-12-22,106.5237498,108.979433
LAC,2020,OKC,111,2019-12-22,108.169456,112.216104
OKC,2020,LAC,97,2019-12-22,109.0408889,109.4366926
HOU,2020,SAC,104,2019-12-23,109.3416141,115.0181398
UTA,2020,MIA,121,2019-12-23,108.7242824,109.2825023
ATL,2020,CLE,86,2019-12-23,111.8080259,112.3585272
CLE,2020,ATL,117,2019-12-23,110.5468445,112.4680714
NYK,2020,WAS,94,2019-12-23,112.7152312,111.4567232
ORL,2020,CHI,98,2019-12-23,108.2303902,108.2204557
IND,2020,TOR,112,2019-12-23,108.5393345,107.1409807
TOR,2020,IND,102,2019-12-23,109.435069,109.4416889
DEN,2020,PHO,100,2019-12-23,108.2491653,112.0058589
WAS,2020,NYK,102,2019-12-23,110.1978354,113.2599127
MIA,2020,UTA,113,2019-12-23,103.9974243,110.3025793
MIN,2020,GSW,105,2019-12-23,106.3721846,114.1201107
GSW,2020,MIN,116,2019-12-23,108.5429153,111.1817951
CHI,2020,ORL,116,2019-12-23,106.8209056,107.2534743
PHI,2020,DET,121,2019-12-23,109.7449869,110.1780101
DET,2020,PHI,132,2019-12-23,107.3977284,107.0950262
MEM,2020,SAS,110,2019-12-23,109.5782127,113.9935489
POR,2020,NOP,115,2019-12-23,105.1858658,116.50974
SAS,2020,MEM,98,2019-12-23,113.6857305,113.0487785
NOP,2020,POR,112,2019-12-23,105.0015819,116.4390463
PHO,2020,DEN,96,2019-12-23,109.9891664,110.5702779
SAC,2020,HOU,104,2019-12-23,106.9166424,112.4600432
TOR,2020,BOS,113,2019-12-25,105.9718543,109.8762101
MIL,2020,PHI,112,2019-12-25,109.3594461,113.7669808
LAC,2020,LAL,107,2019-12-25,107.1133335,112.2500731
PHI,2020,MIL,97,2019-12-25,110.85998,108.9128274
BOS,2020,TOR,129,2019-12-25,108.4465244,109.5697758
HOU,2020,GSW,108,2019-12-25,109.2420833,116.9056867
DEN,2020,NOP,119,2019-12-25,108.0280517,113.9295747
NOP,2020,DEN,120,2019-12-25,110.5619532,111.470813
GSW,2020,HOU,105,2019-12-25,110.4531509,109.6460524
LAL,2020,LAC,128,2019-12-25,110.2842209,111.3170484
OKC,2020,MEM,104,2019-12-26,106.3344457,112.3479135
DET,2020,WAS,109,2019-12-26,113.4683061,112.1298213
UTA,2020,POR,120,2019-12-26,110.6065159,113.7614651
WAS,2020,DET,100,2019-12-26,103.512843,112.9914538
POR,2020,UTA,120,2019-12-26,107.5711537,112.1759007
NYK,2020,BRK,107,2019-12-26,103.5529258,108.6761175
BRK,2020,NYK,98,2019-12-26,108.8020793,111.4228394
MEM,2020,OKC,110,2019-12-26,109.106751,110.0450715
MIN,2020,SAC,88,2019-12-26,104.0083957,112.4252215
SAS,2020,DAL,136,2019-12-26,107.9148338,112.7539592
SAC,2020,MIN,110,2019-12-26,101.4761361,113.2675688
DAL,2020,SAS,141,2019-12-26,107.1219378,116.2897818
PHI,2020,ORL,116,2019-12-27,102.887108,109.9019337
CLE,2020,BOS,94,2019-12-27,106.0369487,106.3323267
ORL,2020,PHI,100,2019-12-27,104.0993258,107.9915309
BOS,2020,CLE,97,2019-12-27,110.0007005,114.0825424
PHO,2020,GSW,112,2019-12-27,108.9105833,114.6473322
GSW,2020,PHO,121,2019-12-27,106.1486102,109.732421
OKC,2020,CHO,98,2019-12-27,104.2763062,104.2763062
CHO,2020,OKC,104,2019-12-27,103.6991374,103.6991374
MIL,2020,ATL,111,2019-12-27,108.4614861,119.7662698
IND,2020,MIA,98,2019-12-27,107.4419424,108.3735581
ATL,2020,MIL,81,2019-12-27,107.0159538,109.7615813
MIA,2020,IND,117,2019-12-27,110.0534616,108.3886181
HOU,2020,BRK,112,2019-12-28,109.2015183,115.0632816
MIL,2020,ORL,123,2019-12-28,108.6677587,113.9110026
LAC,2020,UTA,105,2019-12-28,107.1949675,112.8640957
SAS,2020,DET,117,2019-12-28,111.6439802,111.4391497
ATL,2020,CHI,101,2019-12-28,103.8650308,110.8493493
CHI,2020,ATL,102,2019-12-28,111.3792646,112.4629702
MIN,2020,CLE,122,2019-12-28,104.3273383,114.028059
BOS,2020,TOR,109,2019-12-28,106.1768893,109.9657413
TOR,2020,BOS,97,2019-12-28,109.9604493,109.1048252
DET,2020,SAS,81,2019-12-28,108.669627,110.5284933
POR,2020,LAL,116,2019-12-28,111.5428448,110.7118774
CLE,2020,MIN,97,2019-12-28,103.0572608,111.9645236
BRK,2020,HOU,115,2019-12-28,107.0755734,113.26564
MIA,2020,PHI,105,2019-12-28,105.1767493,109.9564617
LAL,2020,POR,108,2019-12-28,109.8135212,115.3021861
ORL,2020,MIL,93,2019-12-28,106.1129875,107.9506591
